timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-11-17 09:30:00,6.882526673932091,111.86747332606791,6.882526673932091
2024-11-17 10:00:00,105.91186141376808,12.838138586231917,105.91186141376808
2024-11-17 10:30:00,6.6219231614588185,115.16233510165992,3.587664898340087
2024-11-17 11:00:00,112.24965214136198,116.60774369337602,2.1422563066239775
2024-11-17 11:30:00,220.77200201151766,118.63079690407018,0.11920309592981937
2024-11-17 12:00:00,333.34578212730025,118.41806739898695,0.3319326010130652
2024-11-17 12:30:00,445.49354341842934,0.0,118.75
2024-11-17 13:00:00,320.49354341842934,117.01578731430422,1.7342126856957805
2024-11-17 13:30:00,429.8330543294438,45.74695151812786,73.00304848187214
2024-11-17 14:00:00,396.44734408022094,114.12616195731411,4.6238380426858825
2024-11-17 14:30:00,500.0,15.98476474200838,102.76523525799162
2024-11-17 15:00:00,407.0115946543905,108.85097770214402,9.899022297855979
2024-11-17 15:30:00,500.0,21.84015409374338,96.90984590625662
2024-11-17 16:00:00,418.73778227720715,102.99558835040905,15.75441164959095
2024-11-17 16:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-17 17:00:00,500.0,0.0,118.75
2024-11-17 17:30:00,375.0,0.0,118.75
2024-11-17 18:00:00,250.0,99.88508703434306,18.86491296565694
2024-11-17 18:30:00,325.03302956088174,0.0,118.74999999999999
2024-11-17 19:00:00,200.03302956088177,9.366345429043173,109.38365457095682
2024-11-17 19:30:00,93.79036869641298,24.959631303587035,93.79036869641298
2024-11-17 20:00:00,18.775314543859636,99.97468545614038,18.775314543859633
2024-11-17 20:30:00,93.98777673365653,100.52573795614038,18.22426204385964
2024-11-17 21:00:00,170.3037940616113,101.16949045614037,17.580509543859677
2024-11-17 21:30:00,247.90901047509237,101.57119245614037,17.178807543859634
2024-11-17 22:00:00,326.3186879990998,101.84929345614039,16.900706543859627
2024-11-17 22:30:00,405.28529936784406,0.0,118.75
2024-11-17 23:00:00,280.28529936784406,0.0,118.75
2024-11-17 23:30:00,155.28529936784406,22.708808209722005,96.04119179027799
2024-11-18 00:00:00,75.76267580889261,86.04261898337288,32.70738101662714
2024-11-18 00:30:00,123.07434172033142,86.11986898337287,32.63013101662711
2024-11-18 01:00:00,170.54071092124394,85.80571798337287,32.94428201662714
2024-11-18 01:30:00,217.37795140899854,86.08896898337287,32.66103101662714
2024-11-18 02:00:00,264.78243929412156,85.96021848337286,32.78978151662716
2024-11-18 02:30:00,311.9290873621393,86.07866898337289,32.67133101662712
2024-11-18 03:00:00,359.3129481419992,85.99626848337289,32.753731516627155
2024-11-18 03:30:00,406.531791078438,85.86236798337288,32.88763201662714
2024-11-18 04:00:00,453.4824806451402,85.64606748337283,33.103932516627154
2024-11-18 04:30:00,500.0,0.0,118.74999999999996
2024-11-18 05:00:00,375.00000000000006,0.0,118.75000000000003
2024-11-18 05:30:00,250.00000000000003,82.05870964726512,36.69129035273488
2024-11-18 06:00:00,289.33336326728624,0.0,118.75
2024-11-18 06:30:00,164.33336326728624,0.0,118.75
2024-11-18 07:00:00,39.333363267286245,82.51631955780944,36.23368044219056
2024-11-18 07:30:00,79.58315059226777,87.89188021092725,30.858119789072745
2024-11-18 08:00:00,130.59820543573,88.98611122470106,29.763888775298938
2024-11-18 08:30:00,183.80460186203925,91.40585413343857,27.344145866561433
2024-11-18 09:00:00,241.85685185032017,92.17327078494282,26.576729215057178
2024-11-18 09:30:00,301.44595465911357,49.62631900866761,69.12368099133239
2024-11-18 10:00:00,275.8291882527874,95.40133263833494,23.348667361665065
2024-11-18 10:30:00,341.8829096679792,94.42616376110705,24.32383623889295
2024-11-18 11:00:00,405.9837270948278,0.0,118.75
2024-11-18 11:30:00,280.9837270948278,97.25392279900791,21.496077200992083
2024-11-18 12:00:00,350.7475040686305,97.21281680574803,21.537183194251966
2024-11-18 12:30:00,420.428960882247,0.0,118.75
2024-11-18 13:00:00,295.428960882247,95.92844064955402,22.82155935044598
2024-11-18 13:30:00,362.5382854462223,0.0,118.75
2024-11-18 14:00:00,237.5382854462223,93.46946035514443,25.280539644855565
2024-11-18 14:30:00,299.72317842060363,91.62128832574113,27.128711674258867
2024-11-18 15:00:00,358.2068637255747,88.99079101970068,29.75920898029932
2024-11-18 15:30:00,411.42263205713317,86.08215555682553,32.667844443174474
2024-11-18 16:00:00,458.81347515909164,82.98407285091349,35.76592714908651
2024-11-18 16:30:00,500.0,15.245680966745738,13.759227072488029
2024-11-18 17:00:00,500.0,-0.0,118.75
2024-11-18 17:30:00,375.0,51.90566136037896,0.0
2024-11-18 18:00:00,424.31037829236,46.280902814662,0.0
2024-11-18 18:30:00,468.2772359662889,15.84053920211591,102.90946079788408
2024-11-18 19:00:00,375.0,0.0,118.75000000000003
2024-11-18 19:30:00,249.99999999999997,0.0,118.75
2024-11-18 20:00:00,124.99999999999999,0.0,118.75
2024-11-18 20:30:00,0.0,-0.0,0.0
2024-11-18 21:00:00,0.0,-0.0,0.0
2024-11-18 21:30:00,0.0,51.59453096674574,6.750155989720952e-15
2024-11-18 22:00:00,49.01480441840844,85.53791698337287,33.21208301662713
2024-11-18 22:30:00,95.31573816668936,85.62031698337287,33.12968301662715
2024-11-18 23:00:00,141.78168875707553,85.62031698337287,33.12968301662713
2024-11-18 23:30:00,188.24763934746173,0.0,118.75
2024-11-19 00:00:00,63.24763934746173,85.69756748337286,33.05243251662716
2024-11-19 00:30:00,109.86829422863737,85.83146798337287,32.91853201662715
2024-11-19 01:00:00,156.75710247954987,85.87781798337286,32.87218201662714
2024-11-19 01:30:00,203.73873270414657,83.85385998337287,34.89614001662713
2024-11-19 02:00:00,246.66712072348014,85.67181748337288,33.07818251662714
2024-11-19 02:30:00,293.2362078414979,85.31131598337288,33.43868401662711
2024-11-19 03:00:00,339.0833432713578,85.91901848337287,32.830981516627176
2024-11-19 03:30:00,386.1474829183229,85.99111848337287,32.758881516627106
2024-11-19 04:00:00,433.3560123021302,85.84691798337289,32.903082016627124
2024-11-19 04:30:00,480.27576121093745,72.26703119558971,46.482968804410284
2024-11-19 05:00:00,500.0,0.0,1.4210854715202004e-14
2024-11-19 05:30:00,500.0,0.0,118.75
2024-11-19 06:00:00,375.0,0.0,118.75
2024-11-19 06:30:00,250.0,0.0,118.75
2024-11-19 07:00:00,125.0,0.0,118.75
2024-11-19 07:30:00,0.0,73.17274576128278,-0.0
2024-11-19 08:00:00,69.51410847321864,3.851197145330676,69.51410847321864
2024-11-19 08:30:00,0.0,87.69276982926323,-0.0
2024-11-19 09:00:00,83.30813133780006,72.38773857808015,46.362261421919854
2024-11-19 09:30:00,103.27410254285004,15.475897457149948,103.27410254285004
2024-11-19 10:00:00,9.266623503089821,110.60251432520032,8.147485674799682
2024-11-19 10:30:00,105.76271140171467,12.987288598285335,105.76271140171467
2024-11-19 11:00:00,6.771465673543986,111.97853432645601,6.771465673543986
2024-11-19 11:30:00,106.02321467994668,38.00800650729835,80.74199349270165
2024-11-19 12:00:00,57.13924876429941,117.57015428207669,1.179845717923314
2024-11-19 12:30:00,167.58895247130036,118.57987937768895,0.17012062231105304
2024-11-19 13:00:00,280.06076354083007,117.8512167255625,0.8987832744375979
2024-11-19 13:30:00,391.0733317728117,116.80963722251192,1.940362777488076
2024-11-19 14:00:00,500.0,-0.0,118.75
2024-11-19 14:30:00,375.0,111.70756664111713,7.0424333588828745
2024-11-19 15:00:00,473.70910056286874,75.54604702511153,43.203952974888466
2024-11-19 15:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-19 16:00:00,500.0,49.89502396674574,45.03025912998803
2024-11-19 16:30:00,500.0,0.0,118.75
2024-11-19 17:00:00,375.0,51.99623196674575,66.75376803325425
2024-11-19 17:30:00,354.1292961228777,63.09890764958003,0.0
2024-11-19 18:00:00,414.0732583899787,55.37795878358321,0.0
2024-11-19 18:30:00,466.68231923438276,0.0,118.75
2024-11-19 19:00:00,341.68231923438276,52.20223296674574,2.0250467969162856e-14
2024-11-19 19:30:00,391.2744405527912,0.0,118.75
2024-11-19 20:00:00,266.2744405527912,0.0,118.74999999999999
2024-11-19 20:30:00,141.27444055279122,0.0,118.75
2024-11-19 21:00:00,16.274440552791223,0.9016310555562992,16.274440552791223
2024-11-19 21:30:00,0.0,-0.0,0.0
2024-11-19 22:00:00,0.0,52.83053596674574,3.552713678800501e-15
2024-11-19 22:30:00,50.18900916840845,53.22193696674574,0.0
2024-11-19 23:00:00,100.7498492868169,35.46952379770389,83.28047620229613
2024-11-19 23:30:00,46.78223773432389,53.03653696674574,0.0
2024-11-20 00:00:00,97.16694785273235,53.27343796674574,-1.3500311979441904e-14
2024-11-20 00:30:00,147.7767139211408,53.02623696674574,3.552713678800501e-15
2024-11-20 01:00:00,198.15163903954925,53.20133696674574,6.750155989720952e-15
2024-11-20 01:30:00,248.6929091579577,52.74813496674574,-2.0250467969162856e-14
2024-11-20 02:00:00,298.80363737636617,53.07773696674574,1.3500311979441904e-14
2024-11-20 02:30:00,349.2274874947746,52.96443596674574,-1.3500311979441904e-14
2024-11-20 03:00:00,399.54370166318307,52.912935966745735,-3.552713678800501e-15
2024-11-20 03:30:00,449.81099083159154,52.83053596674574,-6.750155989720952e-15
2024-11-20 04:00:00,500.0,0.0,0.0
2024-11-20 04:30:00,500.0,0.0,118.74999999999996
2024-11-20 05:00:00,375.00000000000006,0.0,118.75000000000003
2024-11-20 05:30:00,250.00000000000003,0.0,118.75
2024-11-20 06:00:00,125.00000000000006,55.142502596657266,0.0
2024-11-20 06:30:00,177.38537746682445,3.260571848270113,0.0
2024-11-20 07:00:00,180.48292072268106,65.81303573697392,0.0
2024-11-20 07:30:00,243.0053046728063,69.57522330144423,0.0
2024-11-20 08:00:00,309.1017668091783,0.0,118.75
2024-11-20 08:30:00,184.1017668091783,0.0,0.0
2024-11-20 09:00:00,184.1017668091783,0.0,118.75
2024-11-20 09:30:00,59.10176680917829,86.29575110405875,0.0
2024-11-20 10:00:00,141.0827303580341,84.90464992595147,0.0
2024-11-20 10:30:00,221.742147787688,90.69965086694566,0.0
2024-11-20 11:00:00,307.9068161112864,91.52829998412301,0.0
2024-11-20 11:30:00,394.8587010962032,17.986554987672157,0.0
2024-11-20 12:00:00,411.9459283344918,92.68849649000869,0.0
2024-11-20 12:30:00,500.0,0.0,118.75
2024-11-20 13:00:00,375.0,0.0,118.75
2024-11-20 13:30:00,250.0,49.49332196674574,27.563107405438927
2024-11-20 14:00:00,268.0048585995254,83.24826772415094,0.0
2024-11-20 14:30:00,347.09071293746877,81.95788425525998,0.0
2024-11-20 15:00:00,424.95070297996574,78.99926002108873,0.0
2024-11-20 15:30:00,500.0,51.08982896674574,46.10857064248803
2024-11-20 16:00:00,500.0,51.86233196674574,46.805754599988035
2024-11-20 16:30:00,500.0,52.04773296674574,46.973079002488035
2024-11-20 17:00:00,500.0,52.11983296674573,47.038149252488026
2024-11-20 17:30:00,500.0,51.88293196674574,46.82434609998803
2024-11-20 18:00:00,500.0,0.0,118.75
2024-11-20 18:30:00,375.0,0.0,118.75000000000003
2024-11-20 19:00:00,249.99999999999997,0.0,118.75
2024-11-20 19:30:00,124.99999999999999,0.0,118.75
2024-11-20 20:00:00,-0.0,52.130132966745734,-3.552713678800501e-15
2024-11-20 20:30:00,49.523626318408446,52.74813496674574,49.523626318408446
2024-11-20 21:00:00,47.50422157007116,52.25373296674574,47.50422157007116
2024-11-20 21:30:00,47.14082413050997,47.98951596674574,47.14082413050997
2024-11-20 22:00:00,43.108944161539505,51.69753096674574,43.108944161539505
2024-11-20 22:30:00,46.843762620432685,51.06922796674574,46.843762620432685
2024-11-20 23:00:00,46.05030537785937,52.67603496674574,46.05030537785937
2024-11-20 23:30:00,47.61853293536322,25.908822877305436,47.61853293536322
2024-11-21 00:00:00,22.107143157894736,0.0,0.0
2024-11-21 00:30:00,22.107143157894736,0.0,21.001786
2024-11-21 01:00:00,0.0,0.0,0.0
2024-11-21 01:30:00,0.0,0.0,0.0
2024-11-21 02:00:00,-0.0,0.0,0.0
2024-11-21 02:30:00,-0.0,0.0,0.0
2024-11-21 03:00:00,-0.0,0.0,0.0
2024-11-21 03:30:00,-0.0,31.191153462603886,3.375077994860476e-15
2024-11-21 04:00:00,29.631595789473685,0.0,0.0
2024-11-21 04:30:00,29.631595789473685,0.0,0.0
2024-11-21 05:00:00,29.631595789473682,0.0,28.150016
2024-11-21 05:30:00,0.0,0.0,-0.0
2024-11-21 06:00:00,0.0,0.0,0.0
2024-11-21 06:30:00,-0.0,0.0,0.0
2024-11-21 07:00:00,-0.0,0.0,0.0
2024-11-21 07:30:00,-0.0,28.75322015844668,0.0
2024-11-21 08:00:00,27.315559150524344,0.0,25.949781192998127
2024-11-21 08:30:00,0.0,40.91740255951723,0.0
2024-11-21 09:00:00,38.87153243154137,0.0,0.0
2024-11-21 09:30:00,38.87153243154137,0.0,22.413635204572486
2024-11-21 10:00:00,15.27823221620191,36.88107610105017,0.0
2024-11-21 10:30:00,50.31525451219957,0.0,0.0
2024-11-21 11:00:00,50.31525451219957,0.0,0.0
2024-11-21 11:30:00,50.31525451219957,61.31151109177559,0.0
2024-11-21 12:00:00,108.56119004938638,61.23832452260862,0.0
2024-11-21 12:30:00,166.73759834586457,0.0,0.0
2024-11-21 13:00:00,166.73759834586457,60.85252233424238,0.0
2024-11-21 13:30:00,224.54749456339482,58.825452536883574,0.0
2024-11-21 14:00:00,280.4316744734342,55.21831546812243,0.0
2024-11-21 14:30:00,332.8890741681505,51.10925260332476,0.0
2024-11-21 15:00:00,381.44286414130903,47.14717148194653,0.0
2024-11-21 15:30:00,426.2326770491582,41.63722814621794,0.0
2024-11-21 16:00:00,465.78804378806524,36.012585486247126,0.0
2024-11-21 16:30:00,500.0,6.387644966745735,5.764849582488026
2024-11-21 17:00:00,500.0,36.25776796674574,32.72263558998803
2024-11-21 17:30:00,500.0,39.61558096674574,35.75306182248803
2024-11-21 18:00:00,500.0,40.77948596674575,77.97051403325425
2024-11-21 18:30:00,456.6662863702461,0.0,118.75
2024-11-21 19:00:00,331.6662863702461,0.0,118.75
2024-11-21 19:30:00,206.6662863702461,0.0,118.75
2024-11-21 20:00:00,81.6662863702461,37.08371362975366,81.66628637024611
2024-11-21 20:30:00,30.931302349831967,45.49690596674574,6.750155989720952e-15
2024-11-21 21:00:00,74.15336301824041,49.07101996674574,0.0
2024-11-21 21:30:00,120.77083198664886,50.33792496674574,0.0
2024-11-21 22:00:00,168.5918607050573,10.37176437961044,108.37823562038957
2024-11-21 22:30:00,64.3626835810666,50.68812696674574,6.750155989720952e-15
2024-11-21 23:00:00,112.51640419947505,6.233595800524926,112.51640419947505
2024-11-21 23:30:00,0.0,-0.0,0.0
2024-11-22 00:00:00,0.0,0.0,0.0
2024-11-22 00:30:00,0.0,0.0,0.0
2024-11-22 01:00:00,0.0,0.0,0.0
2024-11-22 01:30:00,0.0,0.0,0.0
2024-11-22 02:00:00,-0.0,0.0,0.0
2024-11-22 02:30:00,-0.0,0.0,0.0
2024-11-22 03:00:00,-0.0,0.0,0.0
2024-11-22 03:30:00,-0.0,0.0,0.0
2024-11-22 04:00:00,-0.0,0.0,0.0
2024-11-22 04:30:00,-0.0,32.184066481994456,0.0
2024-11-22 05:00:00,30.574863157894733,0.0,29.04612
2024-11-22 05:30:00,0.0,0.0,-0.0
2024-11-22 06:00:00,0.0,0.0,-0.0
2024-11-22 06:30:00,0.0,0.0,0.0
2024-11-22 07:00:00,-0.0,0.0,-0.0
2024-11-22 07:30:00,0.0,0.0,-0.0
2024-11-22 08:00:00,0.0,35.487492344888295,0.0
2024-11-22 08:30:00,33.713117727643876,0.0,32.02746184126168
2024-11-22 09:00:00,0.0,0.0,-0.0
2024-11-22 09:30:00,0.0,40.376903482534395,0.0
2024-11-22 10:00:00,38.35805830840767,52.81362624981558,0.0
2024-11-22 10:30:00,88.53100324573246,55.45302977014682,0.0
2024-11-22 11:00:00,141.21138152737194,56.53490899944789,0.0
2024-11-22 11:30:00,194.91954507684744,56.13869590181251,0.0
2024-11-22 12:00:00,248.2513061835693,56.34424677962278,0.0
2024-11-22 12:30:00,301.77834062421095,55.10149691308905,0.0
2024-11-22 13:00:00,354.12476269164557,53.47194776803587,0.0
2024-11-22 13:30:00,404.92311307127966,51.622649609616,0.0
2024-11-22 14:00:00,453.96463020041483,48.45828399956331,0.0
2024-11-22 14:30:00,500.0,-0.0,0.0
2024-11-22 15:00:00,500.0,0.0,31.174494718061677
2024-11-22 15:30:00,467.18474240204034,34.54237641890493,0.0
2024-11-22 16:00:00,500.0,0.0,0.0
2024-11-22 16:30:00,500.0,2.638428966745728,2.3811821424880195
2024-11-22 17:00:00,500.0,35.03206196674574,31.616435924988025
2024-11-22 17:30:00,500.0,33.208954966745736,29.971081857488027
2024-11-22 18:00:00,500.0,0.0,118.75
2024-11-22 18:30:00,375.0,0.0,118.75000000000003
2024-11-22 19:00:00,249.99999999999997,0.0,118.75
2024-11-22 19:30:00,124.99999999999999,-0.0,118.75
2024-11-22 20:00:00,0.0,-0.0,0.0
2024-11-22 20:30:00,0.0,45.06430396674574,0.0
2024-11-22 21:00:00,42.81108876840845,46.547509966745736,42.811088768408446
2024-11-22 21:30:00,41.966919270071166,42.56139296674574,41.966919270071166
2024-11-22 22:00:00,38.22453809366787,45.981007966745736,38.22453809366787
2024-11-22 22:30:00,41.67013977400488,46.99041196674574,16.221205453701135
2024-11-22 23:00:00,69.23607803325424,49.51392196674574,69.23607803325424
2024-11-22 23:30:00,43.39422176139508,2.4041120089415524,43.39422176139508
2024-11-23 00:00:00,0.0,0.0,0.0
2024-11-23 00:30:00,0.0,24.571735180055402,3.375077994860476e-15
2024-11-23 01:00:00,23.34314842105263,0.0,22.175991
2024-11-23 01:30:00,0.0,0.0,0.0
2024-11-23 02:00:00,0.0,0.0,0.0
2024-11-23 02:30:00,0.0,0.0,0.0
2024-11-23 03:00:00,0.0,0.0,0.0
2024-11-23 03:30:00,0.0,-0.0,0.0
2024-11-23 04:00:00,0.0,87.00859491228071,0.0
2024-11-23 04:30:00,82.65816516666668,83.56096877354358,35.189031226456436
2024-11-23 05:00:00,124.99999999999999,0.0,118.75
2024-11-23 05:30:00,0.0,74.99260350670224,-0.0
2024-11-23 06:00:00,71.24297333136712,3.9469791319316982,71.24297333136712
2024-11-23 06:30:00,0.0,-0.0,-0.0
2024-11-23 07:00:00,0.0,34.312914259792215,-0.0
2024-11-23 07:30:00,32.5972685468026,90.90796691765865,27.842033082341345
2024-11-23 08:00:00,89.6524338740085,29.097566125991506,89.6524338740085
2024-11-23 08:30:00,22.92413866842834,95.82586133157166,22.92413866842834
2024-11-23 09:00:00,89.82803465086526,97.4721642102933,21.2778357897067
2024-11-23 09:30:00,160.0288687667421,99.44060443853166,19.309395561468335
2024-11-23 10:00:00,234.17176344495948,101.34458712000679,17.405412879993207
2024-11-23 10:30:00,312.12763396686785,102.37378969468247,16.376210305317528
2024-11-23 11:00:00,392.1446180659556,0.0,118.75
2024-11-23 11:30:00,267.1446180659556,103.61275956627536,15.137240433724642
2024-11-23 12:00:00,349.64280235525973,103.69989368304473,15.050106316955265
2024-11-23 12:30:00,432.31548417840986,96.21565836032097,22.534341639679027
2024-11-23 13:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-23 13:30:00,500.0,0.0,118.75
2024-11-23 14:00:00,375.0,98.13465865559117,20.615341344408833
2024-11-23 14:30:00,446.52756641290756,89.11895501063748,29.631044989362515
2024-11-23 15:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-23 15:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-23 16:00:00,500.0,62.417871222076215,56.332128777923785
2024-11-23 16:30:00,500.0,21.247918605597746,97.50208139440225
2024-11-23 17:00:00,417.5517527864734,86.78762864581748,0.0
2024-11-23 17:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-23 18:00:00,500.0,62.417871222076215,56.332128777923785
2024-11-23 18:30:00,500.0,62.417871222076215,56.33212877792379
2024-11-23 19:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-23 19:30:00,500.0,0.0,118.74999999999996
2024-11-23 20:00:00,375.00000000000006,0.0,118.75000000000003
2024-11-23 20:30:00,250.00000000000003,0.0,118.74999999999999
2024-11-23 21:00:00,125.00000000000006,32.376604914701225,86.37339508529878
2024-11-23 21:30:00,64.8384114212833,78.70676091228073,0.0
2024-11-23 22:00:00,139.60983428794998,79.17026291228073,0.0
2024-11-23 22:30:00,214.8215840546167,79.98396591228075,38.76603408771927
2024-11-23 23:00:00,249.99999999999997,0.0,118.75
2024-11-23 23:30:00,124.99999999999999,0.0,118.75
2024-11-24 00:00:00,0.0,0.0,0.0
2024-11-24 00:30:00,0.0,0.0,0.0
2024-11-24 01:00:00,-0.0,0.0,0.0
2024-11-24 01:30:00,-0.0,0.0,0.0
2024-11-24 02:00:00,0.0,0.0,0.0
2024-11-24 02:30:00,0.0,0.0,0.0
2024-11-24 03:00:00,-0.0,82.68565983379501,-3.552713678800501e-15
2024-11-24 03:30:00,78.55137684210526,0.0,0.0
2024-11-24 04:00:00,78.55137684210526,0.0,22.577693
2024-11-24 04:30:00,54.78538421052631,0.0,23.731297999999995
2024-11-24 05:00:00,29.805070526315788,0.0,28.314817
2024-11-24 05:30:00,0.0,49.09839368227351,0.0
2024-11-24 06:00:00,46.643473998159834,0.0,44.311300298251844
2024-11-24 06:30:00,0.0,0.0,-0.0
2024-11-24 07:00:00,0.0,0.0,-0.0
2024-11-24 07:30:00,-0.0,-0.0,-0.0
2024-11-24 08:00:00,0.0,-0.0,-0.0
2024-11-24 08:30:00,0.0,73.89212859117747,-0.0
2024-11-24 09:00:00,70.1975221616186,97.85057730135853,20.899422698641473
2024-11-24 09:30:00,141.15617828354976,0.0,118.75
2024-11-24 10:00:00,16.156178283549764,6.417765883047853,16.156178283549764
2024-11-24 10:30:00,5.246552416077051,91.14673321630092,5.246552416077051
2024-11-24 11:00:00,86.31326221779761,32.43673778220238,86.31326221779761
2024-11-24 11:30:00,26.272097618471335,103.20818268792178,15.541817312078223
2024-11-24 12:00:00,107.96006347507257,103.00129837013651,15.74870162986349
2024-11-24 12:30:00,189.23371626368805,102.52417287793688,16.225827122063123
2024-11-24 13:00:00,269.55186247450376,102.06110442925194,16.68889557074806
2024-11-24 13:30:00,348.94265318676884,100.8791899738659,17.870810026134095
2024-11-24 14:00:00,425.96650468706343,99.38597663458067,19.364023365419328
2024-11-24 14:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 15:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 15:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 16:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 16:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 17:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 17:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 18:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-24 18:30:00,500.0,0.0,118.74999999999996
2024-11-24 19:00:00,375.00000000000006,-2.9878275353906973e-14,118.75000000000006
2024-11-24 19:30:00,249.99999999999997,0.0,118.74999999999999
2024-11-24 20:00:00,125.0,0.0,118.75
2024-11-24 20:30:00,0.0,79.62346491228072,0.0
2024-11-24 21:00:00,75.64229166666668,81.38477191228074,37.3652280877193
2024-11-24 21:30:00,113.62600594362885,79.10846291228073,0.0
2024-11-24 22:00:00,188.77904571029555,80.30326791228073,38.446732087719305
2024-11-24 22:30:00,224.59690592409981,75.10272765945082,43.64727234054922
2024-11-24 23:00:00,249.99999999999997,0.0,118.74999999999999
2024-11-24 23:30:00,125.0,0.0,118.75
2024-11-25 00:00:00,0.0,0.0,0.0
2024-11-25 00:30:00,0.0,0.0,0.0
2024-11-25 01:00:00,0.0,0.0,0.0
2024-11-25 01:30:00,-0.0,0.0,0.0
2024-11-25 02:00:00,-0.0,19.467164408098558,3.552713678800501e-15
2024-11-25 02:30:00,18.49380618769363,52.85113596674574,-6.750155989720952e-15
2024-11-25 03:00:00,68.70238535610208,52.542134966745756,0.0
2024-11-25 03:30:00,118.61741357451055,0.0,0.0
2024-11-25 04:00:00,118.61741357451055,0.0,1.3500311979441904e-14
2024-11-25 04:30:00,118.61741357451054,0.0,23.350196
2024-11-25 05:00:00,94.03825989030001,0.0,27.91311500000001
2024-11-25 05:30:00,64.65603357451053,0.0,29.640427494851057
2024-11-25 06:00:00,33.45558357993047,0.0,31.782804400933944
2024-11-25 06:30:00,-0.0,0.0,0.0
2024-11-25 07:00:00,0.0,0.0,0.0
2024-11-25 07:30:00,-0.0,0.0,-0.0
2024-11-25 08:00:00,0.0,0.0,-0.0
2024-11-25 08:30:00,0.0,52.16258021937248,0.0
2024-11-25 09:00:00,49.554451208403854,51.5124033524112,0.0
2024-11-25 09:30:00,98.49123439319449,0.0,78.34971395115596
2024-11-25 10:00:00,16.01785128671454,0.0,15.216958722378813
2024-11-25 10:30:00,0.0,0.0,-0.0
2024-11-25 11:00:00,0.0,62.34898550429456,-0.0
2024-11-25 11:30:00,59.23153622907983,90.91096083639536,27.83903916360464
2024-11-25 12:00:00,116.29269727249263,90.85712371702766,27.89287628297234
2024-11-25 12:30:00,173.24604240054012,90.08892564383763,28.661074356162374
2024-11-25 13:00:00,228.66096980833075,89.22006781102431,29.529932188975692
2024-11-25 13:30:00,282.3358950825136,87.8396828438789,30.910317156121096
2024-11-25 14:00:00,333.2464178303869,86.27092161174286,32.479078388257136
2024-11-25 14:30:00,381.0152897949562,83.83168233348871,34.918317666511285
2024-11-25 15:00:00,423.8992641522849,82.27273199294237,36.47726800705763
2024-11-25 15:30:00,463.66123532762475,55.65461540953689,15.706463968350555
2024-11-25 16:00:00,500.0,6.4494449667457445,5.820624082488034
2024-11-25 16:30:00,500.0,8.066551966745745,42.14072936247606
2024-11-25 17:00:00,463.30456188159155,38.62677696674574,0.0
2024-11-25 17:30:00,500.0,34.58916096674574,31.216717772488032
2024-11-25 18:00:00,500.0,39.69798196674573,79.05201803325427
2024-11-25 18:30:00,454.50043230708815,0.0,118.75
2024-11-25 19:00:00,329.50043230708815,0.0,118.75
2024-11-25 19:30:00,204.5004323070882,0.0,118.75
2024-11-25 20:00:00,79.50043230708822,39.249567692911775,79.50043230708822
2024-11-25 20:30:00,33.10285602894576,43.93129896674574,0.0
2024-11-25 21:00:00,74.83759004735421,49.40062196674574,13.214773857438612
2024-11-25 21:30:00,107.85789264477465,51.44002996674574,3.552713678800501e-15
2024-11-25 22:00:00,156.7259211131831,48.18521696674576,1.3500311979441904e-14
2024-11-25 22:30:00,202.50187723159155,49.998023966745734,2.0250467969162856e-14
2024-11-25 23:00:00,249.99999999999997,0.0,118.75
2024-11-25 23:30:00,124.99999999999999,0.0,118.75
2024-11-26 00:00:00,0.0,0.0,0.0
2024-11-26 00:30:00,0.0,0.0,0.0
2024-11-26 01:00:00,0.0,0.0,0.0
2024-11-26 01:30:00,-0.0,0.0,0.0
2024-11-26 02:00:00,-0.0,52.82023596674574,6.750155989720952e-15
2024-11-26 02:30:00,50.179224168408446,53.26313796674574,-1.3500311979441904e-14
2024-11-26 03:00:00,100.7792052368169,53.02623696674574,0.0
2024-11-26 03:30:00,151.15413035522536,52.98503596674574,3.552713678800501e-15
2024-11-26 04:00:00,201.48991452363381,0.0,14.341698593336831
2024-11-26 04:30:00,186.3933896885424,0.0,21.08418699999998
2024-11-26 05:00:00,164.19950863591086,0.0,118.74999999999999
2024-11-26 05:30:00,39.19950863591089,0.0,21.23104002339809
2024-11-26 06:00:00,16.851045453386583,0.0,16.008493180717256
2024-11-26 06:30:00,0.0,0.0,-0.0
2024-11-26 07:00:00,0.0,-0.0,0.0
2024-11-26 07:30:00,0.0,60.95420084639893,0.0
