Datetime,Generation
2018-10-01 07:30:00+10:00,19.02927279294157
2018-10-01 08:00:00+10:00,26.981344628823013
2018-10-01 08:30:00+10:00,34.28996867563674
2018-10-01 09:00:00+10:00,40.74803821322121
2018-10-01 09:30:00+10:00,46.24809857307149
2018-10-01 10:00:00+10:00,50.7377527624116
2018-10-01 10:30:00+10:00,54.19438199755652
2018-10-01 11:00:00+10:00,56.61228701312182
2018-10-01 11:30:00+10:00,57.99437065246741
2018-10-01 12:00:00+10:00,58.342329716474495
2018-10-01 12:30:00+10:00,57.65816413752446
2018-10-01 13:00:00+10:00,55.94037323115843
2018-10-01 13:30:00+10:00,53.18521703520239
2018-10-01 14:00:00+10:00,49.39310385808139
2018-10-01 14:30:00+10:00,44.574136412566354
2018-10-01 15:00:00+10:00,38.75880106882681
2018-10-01 15:30:00+10:00,32.01489012867911
2018-10-01 16:00:00+10:00,24.475486285382715
2018-10-01 16:30:00+10:00,16.398217568946947
2018-10-01 17:00:00+10:00,8.318212453323724
2018-10-01 17:30:00+10:00,1.5380185230796857
2018-10-01 18:00:00+10:00,0.0
2018-10-01 18:30:00+10:00,0.0
2018-10-01 19:00:00+10:00,0.0
2018-10-01 19:30:00+10:00,0.0
2018-10-01 20:00:00+10:00,0.0
2018-10-01 20:30:00+10:00,0.0
2018-10-01 21:00:00+10:00,0.0
2018-10-01 21:30:00+10:00,0.0
2018-10-01 22:00:00+10:00,0.0
2018-10-01 22:30:00+10:00,0.0
2018-10-01 23:00:00+10:00,0.0
2018-10-01 23:30:00+10:00,0.0
2018-10-02 00:00:00+10:00,0.0
2018-10-02 00:30:00+10:00,0.0
2018-10-02 01:00:00+10:00,0.0
2018-10-02 01:30:00+10:00,0.0
2018-10-02 02:00:00+10:00,0.0
2018-10-02 02:30:00+10:00,0.0
2018-10-02 03:00:00+10:00,0.0
2018-10-02 03:30:00+10:00,0.0
2018-10-02 04:00:00+10:00,0.0
2018-10-02 04:30:00+10:00,0.0
2018-10-02 05:00:00+10:00,0.0
2018-10-02 05:30:00+10:00,0.0
2018-10-02 06:00:00+10:00,0.0
2018-10-02 06:30:00+10:00,3.120337041436945
2018-10-02 07:00:00+10:00,9.66039187632767
2018-10-02 07:30:00+10:00,16.829067026445593
2018-10-02 08:00:00+10:00,23.82120031305675
2018-10-02 08:30:00+10:00,30.27587674114714
2018-10-02 09:00:00+10:00,36.00587337960666
2018-10-02 09:30:00+10:00,40.907666568979366
2018-10-02 10:00:00+10:00,44.92436976429171
2018-10-02 10:30:00+10:00,48.02608403915257
2018-10-02 11:00:00+10:00,50.199528507959265
2018-10-02 11:30:00+10:00,51.43938769034886
2018-10-02 12:00:00+10:00,51.74483010519857
2018-10-02 12:30:00+10:00,51.11489564655329
2018-10-02 13:00:00+10:00,49.55131550782647
2018-10-02 13:30:00+10:00,47.055503498502645
2018-10-02 14:00:00+10:00,43.63556082752786
2018-10-02 14:30:00+10:00,39.30964160491197
2018-10-02 15:00:00+10:00,34.115887903750426
2018-10-02 15:30:00+10:00,28.124756495855053
2018-10-02 16:00:00+10:00,21.463225114831364
2018-10-02 16:30:00+10:00,14.363478953279957
2018-10-02 17:00:00+10:00,7.290158958061303
2018-10-02 17:30:00+10:00,1.346004812049278
2018-10-02 18:00:00+10:00,0.0
2018-10-02 18:30:00+10:00,0.0
2018-10-02 19:00:00+10:00,0.0
2018-10-02 19:30:00+10:00,0.0
2018-10-02 20:00:00+10:00,0.0
2018-10-02 20:30:00+10:00,0.0
2018-10-02 21:00:00+10:00,0.0
2018-10-02 21:30:00+10:00,0.0
2018-10-02 22:00:00+10:00,0.0
2018-10-02 22:30:00+10:00,0.0
2018-10-02 23:00:00+10:00,0.0
2018-10-02 23:30:00+10:00,0.0
2018-10-03 00:00:00+10:00,0.0
2018-10-03 00:30:00+10:00,0.0
2018-10-03 01:00:00+10:00,0.0
2018-10-03 01:30:00+10:00,0.0
2018-10-03 02:00:00+10:00,0.0
2018-10-03 02:30:00+10:00,0.0
2018-10-03 03:00:00+10:00,0.0
2018-10-03 03:30:00+10:00,0.0
2018-10-03 04:00:00+10:00,0.0
2018-10-03 04:30:00+10:00,0.0
2018-10-03 05:00:00+10:00,0.0
2018-10-03 05:30:00+10:00,0.0
2018-10-03 06:00:00+10:00,0.0
2018-10-03 06:30:00+10:00,4.099871927901959
2018-10-03 07:00:00+10:00,11.801195174692634
2018-10-03 07:30:00+10:00,20.119342372955273
2018-10-03 08:00:00+10:00,28.155266019155096
2018-10-03 08:30:00+10:00,35.511938065525776
2018-10-03 09:00:00+10:00,41.99216239989848
2018-10-03 09:30:00+10:00,47.49585413102262
2018-10-03 10:00:00+10:00,51.975712685224686
2018-10-03 10:30:00+10:00,55.414713870549946
2018-10-03 11:00:00+10:00,57.81097626979028
2018-10-03 11:30:00+10:00,59.16970574988204
2018-10-03 12:00:00+10:00,59.49560852986896
2018-10-03 12:30:00+10:00,58.78978431159098
2018-10-03 13:00:00+10:00,57.04972717311877
2018-10-03 13:30:00+10:00,54.27099512064218
2018-10-03 14:00:00+10:00,50.44953446450477
2018-10-03 14:30:00+10:00,45.59250771047601
2018-10-03 15:00:00+10:00,39.72603683512494
2018-10-03 15:30:00+10:00,32.91384089369718
2018-10-03 16:00:00+10:00,25.285102002192705
2018-10-03 16:30:00+10:00,17.092706243947895
2018-10-03 17:00:00+10:00,8.860379704790427
2018-10-03 17:30:00+10:00,1.8458503620924624
2018-10-03 18:00:00+10:00,0.0
2018-10-03 18:30:00+10:00,0.0
2018-10-03 19:00:00+10:00,0.0
2018-10-03 19:30:00+10:00,0.0
2018-10-03 20:00:00+10:00,0.0
2018-10-03 20:30:00+10:00,0.0
2018-10-03 21:00:00+10:00,0.0
2018-10-03 21:30:00+10:00,0.0
2018-10-03 22:00:00+10:00,0.0
2018-10-03 22:30:00+10:00,0.0
2018-10-03 23:00:00+10:00,0.0
2018-10-03 23:30:00+10:00,0.0
2018-10-04 00:00:00+10:00,0.0
2018-10-04 00:30:00+10:00,0.0
2018-10-04 01:00:00+10:00,0.0
2018-10-04 01:30:00+10:00,0.0
2018-10-04 02:00:00+10:00,0.0
2018-10-04 02:30:00+10:00,0.0
2018-10-04 03:00:00+10:00,0.0
2018-10-04 03:30:00+10:00,0.0
2018-10-04 04:00:00+10:00,0.0
2018-10-04 04:30:00+10:00,0.0
2018-10-04 05:00:00+10:00,0.0
2018-10-04 05:30:00+10:00,0.0
2018-10-04 06:00:00+10:00,0.0
2018-10-04 06:30:00+10:00,4.313886525040115
2018-10-04 07:00:00+10:00,11.936719020864917
2018-10-04 07:30:00+10:00,20.117895738883234
2018-10-04 08:00:00+10:00,28.01200879358314
2018-10-04 08:30:00+10:00,35.2399309636049
2018-10-04 09:00:00+10:00,41.61020515426378
2018-10-04 09:30:00+10:00,47.02371101120138
2018-10-04 10:00:00+10:00,51.43236425223561
2018-10-04 10:30:00+10:00,54.81692035729399
2018-10-04 11:00:00+10:00,57.17349864701181
2018-10-04 11:30:00+10:00,58.50597686706267
2018-10-04 12:00:00+10:00,58.81727866086513
2018-10-04 12:30:00+10:00,58.109259906943
2018-10-04 13:00:00+10:00,56.37889428183166
2018-10-04 13:30:00+10:00,53.622985211398735
2018-10-04 14:00:00+10:00,49.840606577351444
2018-10-04 14:30:00+10:00,45.04031062824629
2018-10-04 15:00:00+10:00,39.25079360537223
2018-10-04 15:30:00+10:00,32.53721022510411
2018-10-04 16:00:00+10:00,25.028176868728625
2018-10-04 16:30:00+10:00,16.970983961291093
2018-10-04 17:00:00+10:00,8.871316651401113
2018-10-04 17:30:00+10:00,1.929342703708693
2018-10-04 18:00:00+10:00,0.0
2018-10-04 18:30:00+10:00,0.0
2018-10-04 19:00:00+10:00,0.0
2018-10-04 19:30:00+10:00,0.0
2018-10-04 20:00:00+10:00,0.0
2018-10-04 20:30:00+10:00,0.0
2018-10-04 21:00:00+10:00,0.0
2018-10-04 21:30:00+10:00,0.0
2018-10-04 22:00:00+10:00,0.0
2018-10-04 22:30:00+10:00,0.0
2018-10-04 23:00:00+10:00,0.0
2018-10-04 23:30:00+10:00,0.0
2018-10-05 00:00:00+10:00,0.0
2018-10-05 00:30:00+10:00,0.0
2018-10-05 01:00:00+10:00,0.0
2018-10-05 01:30:00+10:00,0.0
2018-10-05 02:00:00+10:00,0.0
2018-10-05 02:30:00+10:00,0.0
2018-10-05 03:00:00+10:00,0.0
2018-10-05 03:30:00+10:00,0.0
2018-10-05 04:00:00+10:00,0.0
2018-10-05 04:30:00+10:00,0.0
2018-10-05 05:00:00+10:00,0.0
2018-10-05 05:30:00+10:00,0.0
2018-10-05 06:00:00+10:00,0.0
2018-10-05 06:30:00+10:00,4.04549450537834
2018-10-05 07:00:00+10:00,10.94660232417864
2018-10-05 07:30:00+10:00,18.33854634035183
2018-10-05 08:00:00+10:00,25.488383951175603
2018-10-05 08:30:00+10:00,32.057858655270735
2018-10-05 09:00:00+10:00,37.86964044445663
2018-10-05 09:30:00+10:00,42.826399809628576
2018-10-05 10:00:00+10:00,46.87552651343486
2018-10-05 10:30:00+10:00,49.99174948074297
2018-10-05 11:00:00+10:00,52.16428754728529
2018-10-05 11:30:00+10:00,53.390178360977046
2018-10-05 12:00:00+10:00,53.66949561616534
2018-10-05 12:30:00+10:00,53.002667822074415
2018-10-05 13:00:00+10:00,51.38960960940408
2018-10-05 13:30:00+10:00,48.83122756431917
2018-10-05 14:00:00+10:00,45.33278408262911
2018-10-05 14:30:00+10:00,40.91046510341453
2018-10-05 15:00:00+10:00,35.599502858001244
2018-10-05 15:30:00+10:00,29.46820399963006
2018-10-05 16:00:00+10:00,22.641022626890667
2018-10-05 16:30:00+10:00,15.34618898009867
2018-10-05 17:00:00+10:00,8.036562585531149
2018-10-05 17:30:00+10:00,1.7627157307461534
2018-10-05 18:00:00+10:00,0.0
2018-10-05 18:30:00+10:00,0.0
2018-10-05 19:00:00+10:00,0.0
2018-10-05 19:30:00+10:00,0.0
2018-10-05 20:00:00+10:00,0.0
2018-10-05 20:30:00+10:00,0.0
2018-10-05 21:00:00+10:00,0.0
2018-10-05 21:30:00+10:00,0.0
2018-10-05 22:00:00+10:00,0.0
2018-10-05 22:30:00+10:00,0.0
2018-10-05 23:00:00+10:00,0.0
2018-10-05 23:30:00+10:00,0.0
2018-10-06 00:00:00+10:00,0.0
2018-10-06 00:30:00+10:00,0.0
2018-10-06 01:00:00+10:00,0.0
2018-10-06 01:30:00+10:00,0.0
2018-10-06 02:00:00+10:00,0.0
2018-10-06 02:30:00+10:00,0.0
2018-10-06 03:00:00+10:00,0.0
2018-10-06 03:30:00+10:00,0.0
2018-10-06 04:00:00+10:00,0.0
2018-10-06 04:30:00+10:00,0.0
2018-10-06 05:00:00+10:00,0.0
2018-10-06 05:30:00+10:00,0.0
2018-10-06 06:00:00+10:00,0.0
2018-10-06 06:30:00+10:00,4.274181696302178
2018-10-06 07:00:00+10:00,11.143373882701756
2018-10-06 07:30:00+10:00,18.45606962055767
2018-10-06 08:00:00+10:00,25.515661354170227
2018-10-06 08:30:00+10:00,31.99688792565558
2018-10-06 09:00:00+10:00,37.72793221728881
2018-10-06 09:30:00+10:00,42.61361102575537
2018-10-06 10:00:00+10:00,46.60306210394376
2018-10-06 10:30:00+10:00,49.67079470514439
2018-10-06 11:00:00+10:00,51.806905486665435
2018-10-06 11:30:00+10:00,53.00785813514839
2018-10-06 12:00:00+10:00,53.27432530672026
2018-10-06 12:30:00+10:00,52.606214587532094
2018-10-06 13:00:00+10:00,51.00362831282551
2018-10-06 13:30:00+10:00,48.46752834165039
2018-10-06 14:00:00+10:00,45.003238042602774
2018-10-06 14:30:00+10:00,40.626897899237655
2018-10-06 15:00:00+10:00,35.373474418715055
2018-10-06 15:30:00+10:00,29.3104332444306
2018-10-06 16:00:00+10:00,22.560386269664807
2018-10-06 16:30:00+10:00,15.346949118770429
2018-10-06 17:00:00+10:00,8.110138833756428
2018-10-06 17:30:00+10:00,1.8616433664112697
2018-10-06 18:00:00+10:00,0.0
2018-10-06 18:30:00+10:00,0.0
2018-10-06 19:00:00+10:00,0.0
2018-10-06 19:30:00+10:00,0.0
2018-10-06 20:00:00+10:00,0.0
2018-10-06 20:30:00+10:00,0.0
2018-10-06 21:00:00+10:00,0.0
2018-10-06 21:30:00+10:00,0.0
2018-10-06 22:00:00+10:00,0.0
2018-10-06 22:30:00+10:00,0.0
2018-10-06 23:00:00+10:00,0.0
2018-10-06 23:30:00+10:00,0.0
2018-10-07 00:00:00+10:00,0.0
2018-10-07 00:30:00+10:00,0.0
2018-10-07 01:00:00+10:00,0.0
2018-10-07 01:30:00+10:00,0.0
2018-10-07 02:00:00+10:00,0.0
2018-10-07 02:30:00+10:00,0.0
2018-10-07 03:00:00+10:00,0.0
2018-10-07 03:30:00+10:00,0.0
2018-10-07 04:00:00+10:00,0.0
2018-10-07 04:30:00+10:00,0.0
2018-10-07 05:00:00+10:00,0.0
2018-10-07 05:30:00+10:00,0.0
2018-10-07 06:00:00+10:00,0.0
2018-10-07 06:30:00+10:00,4.584167825751757
2018-10-07 07:00:00+10:00,11.55973881114235
2018-10-07 07:30:00+10:00,18.94350736794689
2018-10-07 08:00:00+10:00,26.061751413681744
2018-10-07 08:30:00+10:00,32.5953849986328
2018-10-07 09:00:00+10:00,38.37395778368619
2018-10-07 09:30:00+10:00,43.30171944979391
2018-10-07 10:00:00+10:00,47.32622816290766
2018-10-07 10:30:00+10:00,50.42058229350845
2018-10-07 11:00:00+10:00,52.57345081784057
2018-10-07 11:30:00+10:00,53.78017647422435
2018-10-07 12:00:00+10:00,54.041102150020805
2018-10-07 12:30:00+10:00,53.35542635375562
2018-10-07 13:00:00+10:00,51.72363237182434
2018-10-07 13:30:00+10:00,49.148176922123724
2018-10-07 14:00:00+10:00,45.63548204025001
2018-10-07 14:30:00+10:00,41.20333220500984
2018-10-07 15:00:00+10:00,35.889099679386554
2018-10-07 15:30:00+10:00,29.761997901428522
2018-10-07 16:00:00+10:00,22.945904865762028
2018-10-07 16:30:00+10:00,15.664292116764425
2018-10-07 17:00:00+10:00,8.352597384363825
2018-10-07 17:30:00+10:00,2.001219862333605
2018-10-07 18:00:00+10:00,0.0
2018-10-07 18:30:00+10:00,0.0
2018-10-07 19:00:00+10:00,0.0
2018-10-07 19:30:00+10:00,0.0
2018-10-07 20:00:00+10:00,0.0
2018-10-07 20:30:00+10:00,0.0
2018-10-07 21:00:00+10:00,0.0
2018-10-07 21:30:00+10:00,0.0
2018-10-07 22:00:00+10:00,0.0
2018-10-07 22:30:00+10:00,0.0
2018-10-07 23:00:00+10:00,0.0
2018-10-07 23:30:00+10:00,0.0
2018-10-08 00:00:00+10:00,0.0
2018-10-08 00:30:00+10:00,0.0
2018-10-08 01:00:00+10:00,0.0
2018-10-08 01:30:00+10:00,0.0
2018-10-08 02:00:00+10:00,0.0
2018-10-08 02:30:00+10:00,0.0
2018-10-08 03:00:00+10:00,0.0
2018-10-08 03:30:00+10:00,0.0
2018-10-08 04:00:00+10:00,0.0
2018-10-08 04:30:00+10:00,0.0
2018-10-08 05:00:00+10:00,0.0
2018-10-08 05:30:00+10:00,0.0
2018-10-08 06:00:00+10:00,0.0
2018-10-08 06:30:00+10:00,5.739245340414962
2018-10-08 07:00:00+10:00,13.787617280896832
2018-10-08 07:30:00+10:00,22.203998476483626
2018-10-08 08:00:00+10:00,30.246377935346775
2018-10-08 08:30:00+10:00,37.569697930409255
2018-10-08 09:00:00+10:00,43.99819605551383
2018-10-08 09:30:00+10:00,49.441629561395125
2018-10-08 10:00:00+10:00,53.858542183702276
2018-10-08 10:30:00+10:00,57.23519933698247
2018-10-08 11:00:00+10:00,59.57187899687405
2018-10-08 11:30:00+10:00,60.87405763747077
2018-10-08 12:00:00+10:00,61.147174075390296
2018-10-08 12:30:00+10:00,60.39219843575666
2018-10-08 13:00:00+10:00,58.60673351511386
2018-10-08 13:30:00+10:00,55.784176313231804
2018-10-08 14:00:00+10:00,51.921523750184406
2018-10-08 14:30:00+10:00,47.02359149134388
2018-10-08 15:00:00+10:00,41.115637802103535
2018-10-08 15:30:00+10:00,34.259045396356285
2018-10-08 16:00:00+10:00,26.577888096566415
2018-10-08 16:30:00+10:00,18.311733919409093
2018-10-08 17:00:00+10:00,9.943524100423176
2018-10-08 17:30:00+10:00,2.5858577227302093
2018-10-08 18:00:00+10:00,0.0
2018-10-08 18:30:00+10:00,0.0
2018-10-08 19:00:00+10:00,0.0
2018-10-08 19:30:00+10:00,0.0
2018-10-08 20:00:00+10:00,0.0
2018-10-08 20:30:00+10:00,0.0
2018-10-08 21:00:00+10:00,0.0
2018-10-08 21:30:00+10:00,0.0
2018-10-08 22:00:00+10:00,0.0
2018-10-08 22:30:00+10:00,0.0
2018-10-08 23:00:00+10:00,0.0
2018-10-08 23:30:00+10:00,0.0
2018-10-09 00:00:00+10:00,0.0
2018-10-09 00:30:00+10:00,0.0
2018-10-09 01:00:00+10:00,0.0
2018-10-09 01:30:00+10:00,0.0
2018-10-09 02:00:00+10:00,0.0
2018-10-09 02:30:00+10:00,0.0
2018-10-09 03:00:00+10:00,0.0
2018-10-09 03:30:00+10:00,0.0
2018-10-09 04:00:00+10:00,0.0
2018-10-09 04:30:00+10:00,0.0
2018-10-09 05:00:00+10:00,0.0
2018-10-09 05:30:00+10:00,0.0
2018-10-09 06:00:00+10:00,0.0
2018-10-09 06:30:00+10:00,5.338691265391325
2018-10-09 07:00:00+10:00,12.61439863700252
2018-10-09 07:30:00+10:00,20.221368966346866
2018-10-09 08:00:00+10:00,27.513998308132308
2018-10-09 08:30:00+10:00,34.18254772632387
2018-10-09 09:00:00+10:00,40.061719148507564
2018-10-09 09:30:00+10:00,45.061188951027766
2018-10-09 10:00:00+10:00,49.13271806585409
2018-10-09 10:30:00+10:00,52.25413562905724
2018-10-09 11:00:00+10:00,54.417648447799074
2018-10-09 11:30:00+10:00,55.62145804126851
2018-10-09 12:00:00+10:00,55.86692297894974
2018-10-09 12:30:00+10:00,55.15502359957806
2018-10-09 13:00:00+10:00,53.484207781274996
2018-10-09 13:30:00+10:00,50.85456915199098
2018-10-09 14:00:00+10:00,47.270455369370254
2018-10-09 14:30:00+10:00,42.7457062318745
2018-10-09 15:00:00+10:00,37.313908901090514
2018-10-09 15:30:00+10:00,31.041282363263257
2018-10-09 16:00:00+10:00,24.04956611892047
2018-10-09 16:30:00+10:00,16.560798238334147
2018-10-09 17:00:00+10:00,9.00776154727329
2018-10-09 17:30:00+10:00,2.3634421432686743
2018-10-09 18:00:00+10:00,0.0
2018-10-09 18:30:00+10:00,0.0
2018-10-09 19:00:00+10:00,0.0
2018-10-09 19:30:00+10:00,0.0
2018-10-09 20:00:00+10:00,0.0
2018-10-09 20:30:00+10:00,0.0
2018-10-09 21:00:00+10:00,0.0
2018-10-09 21:30:00+10:00,0.0
2018-10-09 22:00:00+10:00,0.0
2018-10-09 22:30:00+10:00,0.0
2018-10-09 23:00:00+10:00,0.0
2018-10-09 23:30:00+10:00,0.0
2018-10-10 00:00:00+10:00,0.0
2018-10-10 00:30:00+10:00,0.0
2018-10-10 01:00:00+10:00,0.0
2018-10-10 01:30:00+10:00,0.0
2018-10-10 02:00:00+10:00,0.0
2018-10-10 02:30:00+10:00,0.0
2018-10-10 03:00:00+10:00,0.0
2018-10-10 03:30:00+10:00,0.0
2018-10-10 04:00:00+10:00,0.0
2018-10-10 04:30:00+10:00,0.0
2018-10-10 05:00:00+10:00,0.0
2018-10-10 05:30:00+10:00,0.0
2018-10-10 06:00:00+10:00,0.0
2018-10-10 06:30:00+10:00,4.615038948255867
2018-10-10 07:00:00+10:00,10.81098627895584
2018-10-10 07:30:00+10:00,17.30325552032333
2018-10-10 08:00:00+10:00,23.562724440096577
2018-10-10 08:30:00+10:00,29.324715242635975
2018-10-10 09:00:00+10:00,34.43913939829756
2018-10-10 09:30:00+10:00,38.81587053677304
2018-10-10 10:00:00+10:00,42.400390779324496
2018-10-10 10:30:00+10:00,45.16090257972443
2018-10-10 11:00:00+10:00,47.07896548231591
2018-10-10 11:30:00+10:00,48.1458919162646
2018-10-10 12:00:00+10:00,48.35779676334049
2018-10-10 12:30:00+10:00,47.71365325806013
2018-10-10 13:00:00+10:00,46.21600079854302
2018-10-10 13:30:00+10:00,43.87126105079967
2018-10-10 14:00:00+10:00,40.692888755654984
2018-10-10 14:30:00+10:00,36.70518224798726
2018-10-10 15:00:00+10:00,31.950700882726917
2018-10-10 15:30:00+10:00,26.499830098570555
2018-10-10 16:00:00+10:00,20.46885028638703
2018-10-10 16:30:00+10:00,14.055318467061332
2018-10-10 17:00:00+10:00,7.625286821260854
2018-10-10 17:30:00+10:00,1.9776498626715409
2018-10-10 18:00:00+10:00,0.0
2018-10-10 18:30:00+10:00,0.0
2018-10-10 19:00:00+10:00,0.0
2018-10-10 19:30:00+10:00,0.0
2018-10-10 20:00:00+10:00,0.0
2018-10-10 20:30:00+10:00,0.0
2018-10-10 21:00:00+10:00,0.0
2018-10-10 21:30:00+10:00,0.0
2018-10-10 22:00:00+10:00,0.0
2018-10-10 22:30:00+10:00,0.0
2018-10-10 23:00:00+10:00,0.0
2018-10-10 23:30:00+10:00,0.0
2018-10-11 00:00:00+10:00,0.0
2018-10-11 00:30:00+10:00,0.0
2018-10-11 01:00:00+10:00,0.0
2018-10-11 01:30:00+10:00,0.0
2018-10-11 02:00:00+10:00,0.0
2018-10-11 02:30:00+10:00,0.0
2018-10-11 03:00:00+10:00,0.0
2018-10-11 03:30:00+10:00,0.0
2018-10-11 04:00:00+10:00,0.0
2018-10-11 04:30:00+10:00,0.0
2018-10-11 05:00:00+10:00,0.0
2018-10-11 05:30:00+10:00,0.0
2018-10-11 06:00:00+10:00,0.2651912568500855
2018-10-11 06:30:00+10:00,5.798974335515828
2018-10-11 07:00:00+10:00,13.026692710389007
2018-10-11 07:30:00+10:00,20.519889100148227
2018-10-11 08:00:00+10:00,27.686200925967725
2018-10-11 08:30:00+10:00,34.234959733629
2018-10-11 09:00:00+10:00,40.00823654822719
2018-10-11 09:30:00+10:00,44.91724668898997
2018-10-11 10:00:00+10:00,48.91493148873444
2018-10-11 10:30:00+10:00,51.97732114964646
2018-10-11 11:00:00+10:00,54.09564990317622
2018-10-11 11:30:00+10:00,55.2677805001749
2018-10-11 12:00:00+10:00,55.49328617137007
2018-10-11 12:30:00+10:00,54.77289366731796
2018-10-11 13:00:00+10:00,53.106475690243336
2018-10-11 13:30:00+10:00,50.494888511614135
2018-10-11 14:00:00+10:00,46.94329239246583
2018-10-11 14:30:00+10:00,42.46774007773693
2018-10-11 15:00:00+10:00,37.102937463209074
2018-10-11 15:30:00+10:00,30.915747579786988
2018-10-11 16:00:00+10:00,24.025962749822355
2018-10-11 16:30:00+10:00,16.64903202558884
2018-10-11 17:00:00+10:00,9.196998222976404
2018-10-11 17:30:00+10:00,2.5790905153134225
2018-10-11 18:00:00+10:00,0.0
2018-10-11 18:30:00+10:00,0.0
2018-10-11 19:00:00+10:00,0.0
2018-10-11 19:30:00+10:00,0.0
2018-10-11 20:00:00+10:00,0.0
2018-10-11 20:30:00+10:00,0.0
2018-10-11 21:00:00+10:00,0.0
2018-10-11 21:30:00+10:00,0.0
2018-10-11 22:00:00+10:00,0.0
2018-10-11 22:30:00+10:00,0.0
2018-10-11 23:00:00+10:00,0.0
2018-10-11 23:30:00+10:00,0.0
2018-10-12 00:00:00+10:00,0.0
2018-10-12 00:30:00+10:00,0.0
2018-10-12 01:00:00+10:00,0.0
2018-10-12 01:30:00+10:00,0.0
2018-10-12 02:00:00+10:00,0.0
2018-10-12 02:30:00+10:00,0.0
2018-10-12 03:00:00+10:00,0.0
2018-10-12 03:30:00+10:00,0.0
2018-10-12 04:00:00+10:00,0.0
2018-10-12 04:30:00+10:00,0.0
2018-10-12 05:00:00+10:00,0.0
2018-10-12 05:30:00+10:00,0.0
2018-10-12 06:00:00+10:00,0.5204111712768021
2018-10-12 06:30:00+10:00,6.633346489179767
2018-10-12 07:00:00+10:00,14.44623006281148
2018-10-12 07:30:00+10:00,22.483304404471333
2018-10-12 08:00:00+10:00,30.12993314005694
2018-10-12 08:30:00+10:00,37.086527446497904
2018-10-12 09:00:00+10:00,43.19387503614552
2018-10-12 09:30:00+10:00,48.3674270042598
2018-10-12 10:00:00+10:00,52.56526838422708
2018-10-12 10:30:00+10:00,55.77048921830758
2018-10-12 11:00:00+10:00,57.980597177723624
2018-10-12 11:30:00+10:00,59.19749646430327
2018-10-12 12:00:00+10:00,59.42483194526736
2018-10-12 12:30:00+10:00,58.66303341105035
2018-10-12 13:00:00+10:00,56.91087892819128
2018-10-12 13:30:00+10:00,54.16430528274206
2018-10-12 14:00:00+10:00,50.423793342127745
2018-10-12 14:30:00+10:00,45.69860529738058
2018-10-12 15:00:00+10:00,40.0178879116089
2018-10-12 15:30:00+10:00,33.44397552584743
2018-10-12 16:00:00+10:00,26.09664199167762
2018-10-12 16:30:00+10:00,18.19835124814004
2018-10-12 17:00:00+10:00,10.181588691760151
2018-10-12 17:30:00+10:00,3.0027184674405074
2018-10-12 18:00:00+10:00,0.0
2018-10-12 18:30:00+10:00,0.0
2018-10-12 19:00:00+10:00,0.0
2018-10-12 19:30:00+10:00,0.0
2018-10-12 20:00:00+10:00,0.0
2018-10-12 20:30:00+10:00,0.0
2018-10-12 21:00:00+10:00,0.0
2018-10-12 21:30:00+10:00,0.0
2018-10-12 22:00:00+10:00,0.0
2018-10-12 22:30:00+10:00,0.0
2018-10-12 23:00:00+10:00,0.0
2018-10-12 23:30:00+10:00,0.0
2018-10-13 00:00:00+10:00,0.0
2018-10-13 00:30:00+10:00,0.0
2018-10-13 01:00:00+10:00,0.0
2018-10-13 01:30:00+10:00,0.0
2018-10-13 02:00:00+10:00,0.0
2018-10-13 02:30:00+10:00,0.0
2018-10-13 03:00:00+10:00,0.0
2018-10-13 03:30:00+10:00,0.0
2018-10-13 04:00:00+10:00,0.0
2018-10-13 04:30:00+10:00,0.0
2018-10-13 05:00:00+10:00,0.0
2018-10-13 05:30:00+10:00,0.0
2018-10-13 06:00:00+10:00,0.6812118289776072
2018-10-13 06:30:00+10:00,6.869815155962492
2018-10-13 07:00:00+10:00,14.652754724929306
2018-10-13 07:30:00+10:00,22.63323890597459
2018-10-13 08:00:00+10:00,30.222085561667335
2018-10-13 08:30:00+10:00,37.12815111134159
2018-10-13 09:00:00+10:00,43.194624369102755
2018-10-13 09:30:00+10:00,48.33646170383378
2018-10-13 10:00:00+10:00,52.51047330475293
2018-10-13 10:30:00+10:00,55.698187041993606
2018-10-13 11:00:00+10:00,57.89453029485785
2018-10-13 11:30:00+10:00,59.10128878599987
2018-10-13 12:00:00+10:00,59.32002436826424
2018-10-13 12:30:00+10:00,58.551760390382924
2018-10-13 13:00:00+10:00,56.79483507343362
2018-10-13 13:30:00+10:00,54.047261634907265
2018-10-13 14:00:00+10:00,50.31117408037626
2018-10-13 14:30:00+10:00,45.59781223022262
2018-10-13 15:00:00+10:00,39.938082848664976
2018-10-13 15:30:00+10:00,33.396593933408184
2018-10-13 16:00:00+10:00,26.09307895449569
2018-10-13 16:30:00+10:00,18.24723760121634
2018-10-13 17:00:00+10:00,10.281215009815083
2018-10-13 17:30:00+10:00,3.118939235489312
2018-10-13 18:00:00+10:00,0.0
2018-10-13 18:30:00+10:00,0.0
2018-10-13 19:00:00+10:00,0.0
2018-10-13 19:30:00+10:00,0.0
2018-10-13 20:00:00+10:00,0.0
2018-10-13 20:30:00+10:00,0.0
2018-10-13 21:00:00+10:00,0.0
2018-10-13 21:30:00+10:00,0.0
2018-10-13 22:00:00+10:00,0.0
2018-10-13 22:30:00+10:00,0.0
2018-10-13 23:00:00+10:00,0.0
