Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-12-06 20:40:00,105.13,131.4125
2024-12-06 20:45:00,95.85,119.8125
2024-12-06 20:50:00,93.65,117.0625
2024-12-06 20:55:00,92.46,115.575
2024-12-06 21:00:00,100.84,126.05
2024-12-06 21:05:00,101.66,127.075
2024-12-06 21:10:00,101.75,127.1875
2024-12-06 21:15:00,96.72,120.9
2024-12-06 21:20:00,92.66,115.825
2024-12-06 21:25:00,92.7,115.875
2024-12-06 21:30:00,94.92,118.65
2024-12-06 21:35:00,92.7,115.875
2024-12-06 21:40:00,91.58,114.475
2024-12-06 21:45:00,92.04,115.05
2024-12-06 21:50:00,90.25,112.8125
2024-12-06 21:55:00,90.28,112.85
2024-12-06 22:00:00,93.65,117.0625
2024-12-06 22:05:00,93.65,117.0625
2024-12-06 22:10:00,93.17,116.4625
2024-12-06 22:15:00,93.17,116.4625
2024-12-06 22:20:00,93.17,116.4625
2024-12-06 22:25:00,85.25,106.5625
2024-12-06 22:30:00,70.18,87.725
2024-12-06 22:35:00,79.95,99.9375
2024-12-06 22:40:00,75.88,94.85
2024-12-06 22:45:00,84.02,105.025
2024-12-06 22:50:00,57.52,71.9
2024-12-06 22:55:00,69.23,86.5375
2024-12-06 23:00:00,89.75,112.1875
2024-12-06 23:05:00,89.04,111.3
2024-12-06 23:10:00,123.88,154.85
2024-12-06 23:15:00,102.35,127.9375
2024-12-06 23:20:00,93.65,117.0625
2024-12-06 23:25:00,93.16,116.45
2024-12-06 23:30:00,86.08,107.6
2024-12-06 23:35:00,87.86,109.825
2024-12-06 23:40:00,85.25,106.5625
2024-12-06 23:45:00,82.44,103.05
2024-12-06 23:50:00,81.19,101.4875
2024-12-06 23:55:00,82.47,103.0875
2024-12-07 00:00:00,86.25,64.6875
2024-12-07 00:05:00,68.16,51.12
2024-12-07 00:10:00,77.54,58.155
2024-12-07 00:15:00,71.97,53.9775
2024-12-07 00:20:00,37.67,28.2525
2024-12-07 00:25:00,43.97,32.9775
2024-12-07 00:30:00,38.1,28.575
2024-12-07 00:35:00,28.96,21.72
2024-12-07 00:40:00,32.63,24.4725
2024-12-07 00:45:00,41.55,31.1625
2024-12-07 00:50:00,41.95,31.4625
2024-12-07 00:55:00,44.74,33.555
2024-12-07 01:00:00,58.2,43.65
2024-12-07 01:05:00,57.5,43.125
2024-12-07 01:10:00,59.5,44.625
2024-12-07 01:15:00,58.88,44.16
2024-12-07 01:20:00,40.36,30.27
2024-12-07 01:25:00,58.06,43.545
2024-12-07 01:30:00,68.4,51.3
2024-12-07 01:35:00,34.68,26.01
2024-12-07 01:40:00,28.96,21.72
2024-12-07 01:45:00,28.96,21.72
2024-12-07 01:50:00,42.2,31.65
2024-12-07 01:55:00,28.96,21.72
2024-12-07 02:00:00,33.18,24.885
2024-12-07 02:05:00,33.45,25.0875
2024-12-07 02:10:00,28.72,21.54
2024-12-07 02:15:00,28.96,21.72
2024-12-07 02:20:00,28.96,21.72
2024-12-07 02:25:00,79.89,59.9175
2024-12-07 02:30:00,78.62,58.965
2024-12-07 02:35:00,73.01,54.7575
2024-12-07 02:40:00,76.22,57.165
2024-12-07 02:45:00,54.14,40.605
2024-12-07 02:50:00,24.16,18.12
2024-12-07 02:55:00,84.5,63.375
2024-12-07 03:00:00,86.37,64.7775
2024-12-07 03:05:00,85.55,64.1625
2024-12-07 03:10:00,93.08,69.81
2024-12-07 03:15:00,85.25,63.9375
2024-12-07 03:20:00,97.27,72.9525
2024-12-07 03:25:00,83.72,62.79
2024-12-07 03:30:00,87.89,65.9175
2024-12-07 03:35:00,90.09,67.5675
2024-12-07 03:40:00,100.3,75.225
2024-12-07 03:45:00,100.24,75.18
2024-12-07 03:50:00,84.56,63.42
2024-12-07 03:55:00,90.07,67.5525
2024-12-07 04:00:00,85.25,63.9375
2024-12-07 04:05:00,81.31,60.9825
2024-12-07 04:10:00,74.79,56.0925
2024-12-07 04:15:00,28.96,21.72
2024-12-07 04:20:00,74.16,55.62
2024-12-07 04:25:00,80.85,60.6375
2024-12-07 04:30:00,86.19,64.6425
2024-12-07 04:35:00,85.25,63.9375
2024-12-07 04:40:00,72.85,54.6375
2024-12-07 04:45:00,81.73,61.2975
2024-12-07 04:50:00,85.25,63.9375
2024-12-07 04:55:00,81.78,61.335
2024-12-07 05:00:00,28.96,21.72
2024-12-07 05:05:00,77.42,58.065
2024-12-07 05:10:00,65.13,48.8475
2024-12-07 05:15:00,66.5,49.875
2024-12-07 05:20:00,63.55,47.6625
2024-12-07 05:25:00,28.96,21.72
2024-12-07 05:30:00,28.96,21.72
2024-12-07 05:35:00,61.93,46.4475
2024-12-07 05:40:00,76.19,57.1425
2024-12-07 05:45:00,73.46,55.095
2024-12-07 05:50:00,28.96,21.72
2024-12-07 05:55:00,19.13,14.3475
2024-12-07 06:00:00,24.4,18.3
2024-12-07 06:05:00,19.19,14.3925
2024-12-07 06:10:00,19.13,14.3475
2024-12-07 06:15:00,19.19,14.3925
2024-12-07 06:20:00,19.19,14.3925
2024-12-07 06:25:00,19.13,14.3475
2024-12-07 06:30:00,19.13,14.3475
2024-12-07 06:35:00,19.13,14.3475
2024-12-07 06:40:00,8.94,6.705
2024-12-07 06:45:00,-2.22,-2.22
2024-12-07 06:50:00,8.94,6.705
2024-12-07 06:55:00,0.02,0.015
2024-12-07 07:00:00,0.02,0.015
2024-12-07 07:05:00,0.02,0.015
2024-12-07 07:10:00,-20.0,-20.0
2024-12-07 07:15:00,8.94,6.705
2024-12-07 07:20:00,0.02,0.015
2024-12-07 07:25:00,-20.0,-20.0
2024-12-07 07:30:00,-23.26,-23.26
2024-12-07 07:35:00,-38.0,-38.0
2024-12-07 07:40:00,-45.0,-45.0
2024-12-07 07:45:00,-45.0,-45.0
2024-12-07 07:50:00,-55.66,-55.66
2024-12-07 07:55:00,-45.0,-45.0
2024-12-07 08:00:00,-55.46,-55.46
2024-12-07 08:05:00,-9.41,-9.41
2024-12-07 08:10:00,-9.0,-9.0
2024-12-07 08:15:00,-20.0,-20.0
2024-12-07 08:20:00,-20.0,-20.0
2024-12-07 08:25:00,-20.0,-20.0
2024-12-07 08:30:00,-29.35,-29.35
2024-12-07 08:35:00,-20.0,-20.0
2024-12-07 08:40:00,-45.0,-45.0
2024-12-07 08:45:00,-29.88,-29.88
2024-12-07 08:50:00,-60.0,-60.0
2024-12-07 08:55:00,-34.74,-34.74
2024-12-07 09:00:00,-22.75,-22.75
2024-12-07 09:05:00,-20.0,-20.0
2024-12-07 09:10:00,-45.0,-45.0
2024-12-07 09:15:00,-28.84,-28.84
2024-12-07 09:20:00,-27.98,-27.98
2024-12-07 09:25:00,-47.73,-47.73
2024-12-07 09:30:00,-45.0,-45.0
2024-12-07 09:35:00,-29.63,-29.63
2024-12-07 09:40:00,-27.54,-27.54
2024-12-07 09:45:00,-60.0,-60.0
2024-12-07 09:50:00,-59.95,-59.95
2024-12-07 09:55:00,-59.68,-59.68
2024-12-07 10:00:00,-53.8,-53.8
2024-12-07 10:05:00,-45.0,-45.0
2024-12-07 10:10:00,-41.92,-41.92
2024-12-07 10:15:00,-45.0,-45.0
2024-12-07 10:20:00,-45.0,-45.0
2024-12-07 10:25:00,-33.49,-33.49
2024-12-07 10:30:00,-29.67,-29.67
2024-12-07 10:35:00,-27.77,-27.77
2024-12-07 10:40:00,-45.0,-45.0
2024-12-07 10:45:00,-49.16,-49.16
2024-12-07 10:50:00,-59.41,-59.41
2024-12-07 10:55:00,-45.0,-45.0
2024-12-07 11:00:00,-45.0,-45.0
2024-12-07 11:05:00,-60.0,-60.0
2024-12-07 11:10:00,-45.0,-45.0
2024-12-07 11:15:00,-59.67,-59.67
2024-12-07 11:20:00,-60.0,-60.0
2024-12-07 11:25:00,-60.0,-60.0
2024-12-07 11:30:00,-64.72,-64.72
2024-12-07 11:35:00,-59.61,-59.61
2024-12-07 11:40:00,-59.44,-59.44
2024-12-07 11:45:00,-61.39,-61.39
2024-12-07 11:50:00,-59.58,-59.58
2024-12-07 11:55:00,-77.13,-77.13
2024-12-07 12:00:00,-42.09,-42.09
2024-12-07 12:05:00,-64.66,-64.66
2024-12-07 12:10:00,-45.0,-45.0
2024-12-07 12:15:00,-59.37,-59.37
2024-12-07 12:20:00,-66.09,-66.09
2024-12-07 12:25:00,-19.48,-19.48
2024-12-07 12:30:00,-60.0,-60.0
2024-12-07 12:35:00,-50.28,-50.28
2024-12-07 12:40:00,-60.0,-60.0
2024-12-07 12:45:00,-45.0,-45.0
2024-12-07 12:50:00,-60.0,-60.0
2024-12-07 12:55:00,-60.0,-60.0
2024-12-07 13:00:00,-37.99,-37.99
2024-12-07 13:05:00,-59.31,-59.31
2024-12-07 13:10:00,-82.07,-82.07
2024-12-07 13:15:00,-80.04,-80.04
2024-12-07 13:20:00,-80.98,-80.98
2024-12-07 13:25:00,-94.68,-94.68
2024-12-07 13:30:00,-45.0,-45.0
2024-12-07 13:35:00,-100.72,-100.72
2024-12-07 13:40:00,-83.4,-83.4
2024-12-07 13:45:00,-87.86,-87.86
2024-12-07 13:50:00,-81.45,-81.45
2024-12-07 13:55:00,-24.63,-24.63
2024-12-07 14:00:00,-50.25,-50.25
2024-12-07 14:05:00,-62.08,-62.08
2024-12-07 14:10:00,-77.62,-77.62
2024-12-07 14:15:00,-77.44,-77.44
2024-12-07 14:20:00,-45.0,-45.0
2024-12-07 14:25:00,-60.6,-60.6
2024-12-07 14:30:00,-45.0,-45.0
2024-12-07 14:35:00,-46.1,-46.1
2024-12-07 14:40:00,-37.99,-37.99
2024-12-07 14:45:00,-34.51,-34.51
2024-12-07 14:50:00,-45.0,-45.0
2024-12-07 14:55:00,-27.92,-27.92
2024-12-07 15:00:00,-25.11,-25.11
2024-12-07 15:05:00,-45.0,-45.0
2024-12-07 15:10:00,-45.0,-45.0
2024-12-07 15:15:00,-19.79,-19.79
2024-12-07 15:20:00,-26.98,-26.98
2024-12-07 15:25:00,-23.95,-23.95
2024-12-07 15:30:00,-26.09,-26.09
2024-12-07 15:35:00,-45.0,-45.0
2024-12-07 15:40:00,27.39,34.2375
2024-12-07 15:45:00,14.06,17.575
2024-12-07 15:50:00,0.02,0.025
2024-12-07 15:55:00,-8.8,-8.8
2024-12-07 16:00:00,-9.13,-9.13
2024-12-07 16:05:00,8.94,11.175
2024-12-07 16:10:00,19.47,24.3375
2024-12-07 16:15:00,9.2,11.5
2024-12-07 16:20:00,9.2,11.5
2024-12-07 16:25:00,8.94,11.175
2024-12-07 16:30:00,19.13,23.9125
2024-12-07 16:35:00,28.67,35.8375
2024-12-07 16:40:00,19.13,23.9125
2024-12-07 16:45:00,18.12,22.65
2024-12-07 16:50:00,91.89,114.8625
2024-12-07 16:55:00,23.41,29.2625
2024-12-07 17:00:00,19.02,23.775
2024-12-07 17:05:00,65.32,81.65
2024-12-07 17:10:00,85.25,106.5625
2024-12-07 17:15:00,93.46,116.825
2024-12-07 17:20:00,96.13,120.1625
2024-12-07 17:25:00,116.97,146.2125
2024-12-07 17:30:00,109.37,136.7125
2024-12-07 17:35:00,128.46,160.575
2024-12-07 17:40:00,134.65,168.3125
2024-12-07 17:45:00,136.75,170.9375
2024-12-07 17:50:00,145.0,181.25
2024-12-07 17:55:00,150.94,188.675
2024-12-07 18:00:00,124.0,155.0
2024-12-07 18:05:00,140.63,175.7875
2024-12-07 18:10:00,117.28,146.6
2024-12-07 18:15:00,115.79,144.7375
2024-12-07 18:20:00,134.69,168.3625
2024-12-07 18:25:00,136.03,170.0375
2024-12-07 18:30:00,133.8,167.25
2024-12-07 18:35:00,132.49,165.6125
2024-12-07 18:40:00,131.26,164.075
2024-12-07 18:45:00,130.11,162.6375
2024-12-07 18:50:00,132.59,165.7375
2024-12-07 18:55:00,133.57,166.9625
2024-12-07 19:00:00,134.83,168.5375
2024-12-07 19:05:00,144.78,180.975
2024-12-07 19:10:00,138.74,173.425
2024-12-07 19:15:00,135.92,169.9
2024-12-07 19:20:00,139.82,174.775
2024-12-07 19:25:00,118.12,147.65
2024-12-07 19:30:00,137.1,171.375
2024-12-07 19:35:00,117.62,147.025
2024-12-07 19:40:00,115.71,144.6375
2024-12-07 19:45:00,115.53,144.4125
2024-12-07 19:50:00,116.65,145.8125
2024-12-07 19:55:00,115.0,143.75
2024-12-07 20:00:00,115.0,143.75
2024-12-07 20:05:00,115.51,144.3875
2024-12-07 20:10:00,115.0,143.75
2024-12-07 20:15:00,113.5,141.875
2024-12-07 20:20:00,115.0,143.75
2024-12-07 20:25:00,101.34,126.675
2024-12-07 20:30:00,111.39,139.2375
2024-12-07 20:35:00,112.27,140.3375
2024-12-07 20:40:00,105.86,132.325
2024-12-07 20:45:00,100.36,125.45
2024-12-07 20:50:00,108.97,136.2125
2024-12-07 20:55:00,108.96,136.2
2024-12-07 21:00:00,111.6,139.5
2024-12-07 21:05:00,114.63,143.2875
2024-12-07 21:10:00,110.96,138.7
2024-12-07 21:15:00,111.02,138.775
2024-12-07 21:20:00,99.97,124.9625
2024-12-07 21:25:00,103.95,129.9375
2024-12-07 21:30:00,120.36,150.45
2024-12-07 21:35:00,110.5,138.125
2024-12-07 21:40:00,99.45,124.3125
2024-12-07 21:45:00,98.77,123.4625
2024-12-07 21:50:00,97.39,121.7375
2024-12-07 21:55:00,93.41,116.7625
2024-12-07 22:00:00,115.61,144.5125
2024-12-07 22:05:00,126.73,158.4125
2024-12-07 22:10:00,111.66,139.575
2024-12-07 22:15:00,112.09,140.1125
2024-12-07 22:20:00,110.9,138.625
2024-12-07 22:25:00,111.06,138.825
2024-12-07 22:30:00,129.51,161.8875
2024-12-07 22:35:00,144.4,180.5
2024-12-07 22:40:00,129.12,161.4
2024-12-07 22:45:00,128.82,161.025
2024-12-07 22:50:00,127.61,159.5125
2024-12-07 22:55:00,112.81,141.0125
2024-12-07 23:00:00,128.82,161.025
2024-12-07 23:05:00,133.33,166.6625
2024-12-07 23:10:00,144.03,180.0375
2024-12-07 23:15:00,134.91,168.6375
2024-12-07 23:20:00,133.66,167.075
2024-12-07 23:25:00,115.26,144.075
2024-12-07 23:30:00,132.72,165.9
2024-12-07 23:35:00,132.86,166.075
2024-12-07 23:40:00,123.73,154.6625
2024-12-07 23:45:00,130.74,163.425
2024-12-07 23:50:00,121.86,152.325
2024-12-07 23:55:00,121.25,151.5625
2024-12-08 00:00:00,138.58,103.935
2024-12-08 00:05:00,130.39,97.7925
2024-12-08 00:10:00,129.11,96.8325
2024-12-08 00:15:00,85.25,63.9375
2024-12-08 00:20:00,85.25,63.9375
2024-12-08 00:25:00,76.46,57.345
2024-12-08 00:30:00,28.96,21.72
2024-12-08 00:35:00,102.41,76.8075
2024-12-08 00:40:00,87.67,65.7525
2024-12-08 00:45:00,85.25,63.9375
2024-12-08 00:50:00,113.18,84.885
2024-12-08 00:55:00,28.96,21.72
2024-12-08 01:00:00,85.25,63.9375
2024-12-08 01:05:00,85.74,64.305
2024-12-08 01:10:00,85.25,63.9375
2024-12-08 01:15:00,28.96,21.72
2024-12-08 01:20:00,80.64,60.48
2024-12-08 01:25:00,26.17,19.6275
2024-12-08 01:30:00,24.16,18.12
2024-12-08 01:35:00,28.96,21.72
2024-12-08 01:40:00,28.96,21.72
2024-12-08 01:45:00,24.97,18.7275
2024-12-08 01:50:00,19.13,14.3475
2024-12-08 01:55:00,19.19,14.3925
2024-12-08 02:00:00,19.77,14.8275
2024-12-08 02:05:00,19.19,14.3925
2024-12-08 02:10:00,19.19,14.3925
2024-12-08 02:15:00,19.19,14.3925
2024-12-08 02:20:00,19.15,14.3625
2024-12-08 02:25:00,19.19,14.3925
2024-12-08 02:30:00,19.19,14.3925
2024-12-08 02:35:00,19.19,14.3925
2024-12-08 02:40:00,19.13,14.3475
2024-12-08 02:45:00,19.13,14.3475
2024-12-08 02:50:00,19.13,14.3475
2024-12-08 02:55:00,19.13,14.3475
2024-12-08 03:00:00,19.13,14.3475
2024-12-08 03:05:00,19.13,14.3475
2024-12-08 03:10:00,19.13,14.3475
2024-12-08 03:15:00,19.13,14.3475
2024-12-08 03:20:00,18.15,13.6125
2024-12-08 03:25:00,9.2,6.9
2024-12-08 03:30:00,9.2,6.9
2024-12-08 03:35:00,9.2,6.9
2024-12-08 03:40:00,9.2,6.9
2024-12-08 03:45:00,9.2,6.9
2024-12-08 03:50:00,9.2,6.9
2024-12-08 03:55:00,0.02,0.015
2024-12-08 04:00:00,0.02,0.015
2024-12-08 04:05:00,9.0,6.75
2024-12-08 04:10:00,8.94,6.705
2024-12-08 04:15:00,8.43,6.3225
2024-12-08 04:20:00,9.0,6.75
2024-12-08 04:25:00,8.94,6.705
2024-12-08 04:30:00,8.94,6.705
2024-12-08 04:35:00,9.0,6.75
2024-12-08 04:40:00,8.94,6.705
2024-12-08 04:45:00,8.94,6.705
2024-12-08 04:50:00,8.94,6.705
2024-12-08 04:55:00,8.94,6.705
2024-12-08 05:00:00,8.94,6.705
2024-12-08 05:05:00,8.94,6.705
2024-12-08 05:10:00,8.94,6.705
2024-12-08 05:15:00,8.94,6.705
2024-12-08 05:20:00,8.94,6.705
2024-12-08 05:25:00,8.94,6.705
2024-12-08 05:30:00,0.02,0.015
2024-12-08 05:35:00,0.02,0.015
2024-12-08 05:40:00,0.02,0.015
2024-12-08 05:45:00,0.02,0.015
2024-12-08 05:50:00,0.02,0.015
2024-12-08 05:55:00,8.94,6.705
2024-12-08 06:00:00,8.94,6.705
2024-12-08 06:05:00,8.94,6.705
2024-12-08 06:10:00,-12.41,-12.41
2024-12-08 06:15:00,0.02,0.015
2024-12-08 06:20:00,-36.54,-36.54
2024-12-08 06:25:00,-4.67,-4.67
2024-12-08 06:30:00,-20.0,-20.0
2024-12-08 06:35:00,1.04,0.78
2024-12-08 06:40:00,8.94,6.705
2024-12-08 06:45:00,-20.0,-20.0
2024-12-08 06:50:00,0.04,0.03
2024-12-08 06:55:00,0.0,0.0
2024-12-08 07:00:00,-20.0,-20.0
2024-12-08 07:05:00,-20.0,-20.0
2024-12-08 07:10:00,-30.88,-30.88
2024-12-08 07:15:00,-19.9,-19.9
2024-12-08 07:20:00,-16.44,-16.44
2024-12-08 07:25:00,-38.0,-38.0
2024-12-08 07:30:00,-37.99,-37.99
2024-12-08 07:35:00,-10.85,-10.85
2024-12-08 07:40:00,-37.99,-37.99
2024-12-08 07:45:00,-37.99,-37.99
2024-12-08 07:50:00,-38.0,-38.0
2024-12-08 07:55:00,-38.0,-38.0
2024-12-08 08:00:00,-38.0,-38.0
2024-12-08 08:05:00,-38.0,-38.0
2024-12-08 08:10:00,-38.0,-38.0
2024-12-08 08:15:00,-38.0,-38.0
2024-12-08 08:20:00,-38.0,-38.0
2024-12-08 08:25:00,-38.0,-38.0
2024-12-08 08:30:00,-55.66,-55.66
2024-12-08 08:35:00,-58.13,-58.13
2024-12-08 08:40:00,-60.0,-60.0
2024-12-08 08:45:00,-52.37,-52.37
2024-12-08 08:50:00,-47.9,-47.9
2024-12-08 08:55:00,-47.78,-47.78
2024-12-08 09:00:00,-38.0,-38.0
2024-12-08 09:05:00,-38.0,-38.0
2024-12-08 09:10:00,-49.89,-49.89
2024-12-08 09:15:00,-38.0,-38.0
2024-12-08 09:20:00,-38.0,-38.0
2024-12-08 09:25:00,-47.62,-47.62
2024-12-08 09:30:00,-47.94,-47.94
2024-12-08 09:35:00,-47.85,-47.85
2024-12-08 09:40:00,-48.52,-48.52
2024-12-08 09:45:00,-51.21,-51.21
2024-12-08 09:50:00,-65.5,-65.5
2024-12-08 09:55:00,-70.3,-70.3
2024-12-08 10:00:00,-50.86,-50.86
2024-12-08 10:05:00,-58.0,-58.0
2024-12-08 10:10:00,-58.0,-58.0
2024-12-08 10:15:00,-58.0,-58.0
2024-12-08 10:20:00,-58.0,-58.0
2024-12-08 10:25:00,-58.0,-58.0
2024-12-08 10:30:00,-58.0,-58.0
2024-12-08 10:35:00,-65.5,-65.5
2024-12-08 10:40:00,-68.3,-68.3
2024-12-08 10:45:00,-74.67,-74.67
2024-12-08 10:50:00,-78.34,-78.34
2024-12-08 10:55:00,-93.4,-93.4
2024-12-08 11:00:00,-74.13,-74.13
2024-12-08 11:05:00,-69.38,-69.38
2024-12-08 11:10:00,-78.58,-78.58
2024-12-08 11:15:00,-94.15,-94.15
2024-12-08 11:20:00,-60.51,-60.51
2024-12-08 11:25:00,-56.89,-56.89
2024-12-08 11:30:00,-72.51,-72.51
2024-12-08 11:35:00,-77.87,-77.87
2024-12-08 11:40:00,-68.3,-68.3
2024-12-08 11:45:00,-68.3,-68.3
2024-12-08 11:50:00,-93.22,-93.22
2024-12-08 11:55:00,-82.38,-82.38
2024-12-08 12:00:00,-94.23,-94.23
2024-12-08 12:05:00,-93.68,-93.68
2024-12-08 12:10:00,-42.96,-42.96
2024-12-08 12:15:00,-38.0,-38.0
2024-12-08 12:20:00,-38.0,-38.0
2024-12-08 12:25:00,-38.0,-38.0
2024-12-08 12:30:00,-52.18,-52.18
2024-12-08 12:35:00,-62.0,-62.0
2024-12-08 12:40:00,-61.47,-61.47
2024-12-08 12:45:00,-58.0,-58.0
2024-12-08 12:50:00,-55.66,-55.66
2024-12-08 12:55:00,-38.0,-38.0
2024-12-08 13:00:00,-55.66,-55.66
2024-12-08 13:05:00,-58.0,-58.0
2024-12-08 13:10:00,-38.0,-38.0
2024-12-08 13:15:00,-45.0,-45.0
2024-12-08 13:20:00,-25.72,-25.72
2024-12-08 13:25:00,-37.99,-37.99
2024-12-08 13:30:00,-38.0,-38.0
2024-12-08 13:35:00,-38.0,-38.0
2024-12-08 13:40:00,-55.66,-55.66
2024-12-08 13:45:00,-58.0,-58.0
2024-12-08 13:50:00,-28.3,-28.3
2024-12-08 13:55:00,-38.0,-38.0
2024-12-08 14:00:00,16.41,20.5125
2024-12-08 14:05:00,-38.0,-38.0
2024-12-08 14:10:00,-38.0,-38.0
2024-12-08 14:15:00,-38.0,-38.0
2024-12-08 14:20:00,23.01,28.7625
2024-12-08 14:25:00,-8.69,-8.69
2024-12-08 14:30:00,-15.1,-15.1
2024-12-08 14:35:00,-50.5,-50.5
2024-12-08 14:40:00,-21.31,-21.31
2024-12-08 14:45:00,26.53,33.1625
2024-12-08 14:50:00,1.26,1.575
2024-12-08 14:55:00,112.84,141.05
2024-12-08 15:00:00,83.12,103.9
2024-12-08 15:05:00,92.91,116.1375
2024-12-08 15:10:00,82.12,102.65
2024-12-08 15:15:00,114.37,142.9625
2024-12-08 15:20:00,109.53,136.9125
2024-12-08 15:25:00,147.75,184.6875
2024-12-08 15:30:00,85.25,106.5625
2024-12-08 15:35:00,97.68,122.1
2024-12-08 15:40:00,59.88,74.85
2024-12-08 15:45:00,19.13,23.9125
2024-12-08 15:50:00,20.18,25.225
2024-12-08 15:55:00,28.96,36.2
2024-12-08 16:00:00,32.77,40.9625
2024-12-08 16:05:00,19.13,23.9125
2024-12-08 16:10:00,30.27,37.8375
2024-12-08 16:15:00,27.22,34.025
2024-12-08 16:20:00,47.62,59.525
2024-12-08 16:25:00,50.15,62.6875
2024-12-08 16:30:00,24.35,30.4375
2024-12-08 16:35:00,12.14,15.175
2024-12-08 16:40:00,111.04,138.8
2024-12-08 16:45:00,99.43,124.2875
2024-12-08 16:50:00,107.92,134.9
2024-12-08 16:55:00,133.57,166.9625
2024-12-08 17:00:00,100.0,125.0
2024-12-08 17:05:00,92.38,115.475
2024-12-08 17:10:00,94.16,117.7
2024-12-08 17:15:00,145.0,181.25
2024-12-08 17:20:00,124.27,155.3375
2024-12-08 17:25:00,84.2,105.25
2024-12-08 17:30:00,129.25,161.5625
2024-12-08 17:35:00,100.33,125.4125
2024-12-08 17:40:00,128.96,161.2
2024-12-08 17:45:00,127.78,159.725
2024-12-08 17:50:00,249.02,311.275
2024-12-08 17:55:00,160.75,200.9375
2024-12-08 18:00:00,127.6,159.5
2024-12-08 18:05:00,124.29,155.3625
2024-12-08 18:10:00,124.91,156.1375
2024-12-08 18:15:00,130.21,162.7625
2024-12-08 18:20:00,129.95,162.4375
2024-12-08 18:25:00,125.97,157.4625
2024-12-08 18:30:00,114.43,143.0375
2024-12-08 18:35:00,130.51,163.1375
2024-12-08 18:40:00,128.28,160.35
2024-12-08 18:45:00,129.86,162.325
2024-12-08 18:50:00,126.31,157.8875
2024-12-08 18:55:00,125.62,157.025
2024-12-08 19:00:00,85.25,106.5625
2024-12-08 19:05:00,50.84,63.55
2024-12-08 19:10:00,85.25,106.5625
2024-12-08 19:15:00,67.94,84.925
2024-12-08 19:20:00,100.4,125.5
2024-12-08 19:25:00,104.12,130.15
2024-12-08 19:30:00,150.25,187.8125
2024-12-08 19:35:00,105.69,132.1125
2024-12-08 19:40:00,108.45,135.5625
2024-12-08 19:45:00,105.6,132.0
2024-12-08 19:50:00,99.03,123.7875
2024-12-08 19:55:00,104.69,130.8625
2024-12-08 20:00:00,105.93,132.4125
2024-12-08 20:05:00,103.06,128.825
2024-12-08 20:10:00,76.89,96.1125
2024-12-08 20:15:00,85.25,106.5625
2024-12-08 20:20:00,100.6,125.75
2024-12-08 20:25:00,85.25,106.5625
2024-12-08 20:30:00,135.99,169.9875
2024-12-08 20:35:00,145.74,182.175
2024-12-08 20:40:00,145.72,182.15
2024-12-08 20:45:00,127.07,158.8375
2024-12-08 20:50:00,85.25,106.5625
2024-12-08 20:55:00,36.36,45.45
2024-12-08 21:00:00,153.55,191.9375
2024-12-08 21:05:00,85.25,106.5625
2024-12-08 21:10:00,85.25,106.5625
2024-12-08 21:15:00,103.64,129.55
2024-12-08 21:20:00,102.66,128.325
2024-12-08 21:25:00,103.67,129.5875
2024-12-08 21:30:00,132.72,165.9
2024-12-08 21:35:00,85.25,106.5625
2024-12-08 21:40:00,85.25,106.5625
2024-12-08 21:45:00,36.52,45.65
2024-12-08 21:50:00,36.52,45.65
2024-12-08 21:55:00,25.34,31.675
2024-12-08 22:00:00,144.02,180.025
2024-12-08 22:05:00,145.58,181.975
2024-12-08 22:10:00,125.65,157.0625
2024-12-08 22:15:00,85.25,106.5625
2024-12-08 22:20:00,100.63,125.7875
2024-12-08 22:25:00,100.63,125.7875
2024-12-08 22:30:00,149.37,186.7125
2024-12-08 22:35:00,149.01,186.2625
2024-12-08 22:40:00,145.0,181.25
2024-12-08 22:45:00,107.89,134.8625
2024-12-08 22:50:00,102.7,128.375
2024-12-08 22:55:00,100.57,125.7125
2024-12-08 23:00:00,89.68,112.1
2024-12-08 23:05:00,102.06,127.575
2024-12-08 23:10:00,119.67,149.5875
2024-12-08 23:15:00,98.15,122.6875
2024-12-08 23:20:00,34.25,42.8125
2024-12-08 23:25:00,46.71,58.3875
2024-12-08 23:30:00,82.52,103.15
2024-12-08 23:35:00,62.47,78.0875
2024-12-08 23:40:00,87.8,109.75
2024-12-08 23:45:00,88.63,110.7875
2024-12-08 23:50:00,90.43,113.0375
2024-12-08 23:55:00,86.37,107.9625
2024-12-09 00:00:00,111.27,83.4525
2024-12-09 00:05:00,92.47,69.3525
2024-12-09 00:10:00,85.25,63.9375
2024-12-09 00:15:00,86.95,65.2125
2024-12-09 00:20:00,85.25,63.9375
2024-12-09 00:25:00,28.96,21.72
2024-12-09 00:30:00,85.89,64.4175
2024-12-09 00:35:00,95.36,71.52
2024-12-09 00:40:00,85.25,63.9375
2024-12-09 00:45:00,46.93,35.1975
2024-12-09 00:50:00,49.6,37.2
2024-12-09 00:55:00,80.3,60.225
2024-12-09 01:00:00,85.25,63.9375
2024-12-09 01:05:00,66.35,49.7625
2024-12-09 01:10:00,19.13,14.3475
2024-12-09 01:15:00,22.32,16.74
2024-12-09 01:20:00,19.4,14.55
2024-12-09 01:25:00,17.44,13.08
2024-12-09 01:30:00,15.16,11.37
2024-12-09 01:35:00,-5.91,-5.91
