Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-11-18 16:00:00,-0.037616666666666666,-0.037616666666666666
2024-11-18 16:30:00,0.023986666666666667,0.03405458333333333
2024-11-18 17:00:00,0.076205,0.09525624999999999
2024-11-18 17:30:00,0.018741666666666667,0.028162916666666666
2024-11-18 18:00:00,-0.04279333333333333,-0.04279333333333333
2024-11-18 18:30:00,0.07095166666666668,0.09027291666666666
2024-11-18 19:00:00,0.09714666666666666,0.12143333333333334
2024-11-18 19:30:00,0.12810666666666667,0.16013333333333332
2024-11-18 20:00:00,0.12716166666666665,0.15895208333333335
2024-11-18 20:30:00,0.04887333333333333,0.06109166666666666
2024-11-18 21:00:00,0.007035,0.00879375
2024-11-18 21:30:00,-0.009859999999999999,-0.009859999999999999
2024-11-18 22:00:00,-0.028718333333333332,-0.028718333333333332
2024-11-18 22:30:00,-0.03107666666666667,-0.03107291666666667
2024-11-18 23:00:00,-0.013754999999999998,-0.013222083333333334
2024-11-18 23:30:00,-0.003299999999999999,-0.002466666666666666
2024-11-19 00:00:00,-0.03444833333333334,-0.03444833333333334
2024-11-19 00:30:00,-0.032345,-0.032345
2024-11-19 01:00:00,-0.031966666666666664,-0.031966666666666664
2024-11-19 01:30:00,-0.037656666666666665,-0.037656666666666665
2024-11-19 02:00:00,-0.038,-0.038
2024-11-19 02:30:00,-0.037233333333333334,-0.037233333333333334
2024-11-19 03:00:00,-0.029358333333333334,-0.02953625
2024-11-19 03:30:00,-0.03727333333333333,-0.03727333333333333
2024-11-19 04:00:00,-0.024755,-0.024755833333333335
2024-11-19 04:30:00,-0.008326666666666666,-0.01007375
2024-11-19 05:00:00,0.01596833333333333,0.01197625
2024-11-19 05:30:00,0.04896999999999999,0.0367275
2024-11-19 06:00:00,0.07044666666666667,0.052835
2024-11-19 06:30:00,0.05019833333333334,0.03764875
2024-11-19 07:00:00,0.0348,0.0261
2024-11-19 07:30:00,-0.010815,-0.012286666666666668
2024-11-19 08:00:00,-0.00267,-0.005620416666666667
2024-11-19 08:30:00,-0.038,-0.038
2024-11-19 09:00:00,-0.038,-0.038
2024-11-19 09:30:00,-0.038,-0.038
2024-11-19 10:00:00,-0.038,-0.038
2024-11-19 10:30:00,-0.03808333333333333,-0.03808333333333333
2024-11-19 11:00:00,-0.03933333333333333,-0.03933333333333333
2024-11-19 11:30:00,-0.03816666666666666,-0.03816666666666666
2024-11-19 12:00:00,-0.04306833333333334,-0.04306833333333334
2024-11-19 12:30:00,-0.04849333333333333,-0.04849333333333333
2024-11-19 13:00:00,-0.056236666666666664,-0.056236666666666664
2024-11-19 13:30:00,-0.039850000000000003,-0.039850000000000003
2024-11-19 14:00:00,-0.038,-0.038
2024-11-19 14:30:00,-0.03808333333333333,-0.03808333333333333
2024-11-19 15:00:00,-0.038,-0.038
2024-11-19 15:30:00,-0.0028283333333333333,-0.0006162499999999999
2024-11-19 16:00:00,0.015786666666666668,0.021184583333333337
2024-11-19 16:30:00,0.06995,0.0874375
2024-11-19 17:00:00,0.044243333333333336,0.05530416666666666
2024-11-19 17:30:00,-0.015321666666666666,-0.012930416666666665
2024-11-19 18:00:00,-0.020635,-0.019460416666666664
2024-11-19 18:30:00,0.14932499999999999,0.18665625
2024-11-19 19:00:00,0.032718333333333335,0.040897916666666666
2024-11-19 19:30:00,0.06495333333333332,0.08119166666666668
2024-11-19 20:00:00,0.16403666666666666,0.20504583333333334
2024-11-19 20:30:00,0.11289833333333332,0.14112291666666668
2024-11-19 21:00:00,0.042175,0.05271875
2024-11-19 21:30:00,0.024006666666666666,0.03000833333333333
2024-11-19 22:00:00,0.002843333333333333,0.003554166666666667
2024-11-19 22:30:00,-0.016011666666666664,-0.01601
2024-11-19 23:00:00,0.016538333333333332,0.0215175
2024-11-19 23:30:00,-0.0012249999999999995,-0.0007020833333333329
2024-11-20 00:00:00,0.0036516666666666663,0.0027387500000000003
2024-11-20 00:30:00,-0.006125000000000001,-0.006129166666666666
2024-11-20 01:00:00,2e-05,1.4999999999999999e-05
2024-11-20 01:30:00,0.006010000000000001,0.0045075
2024-11-20 02:00:00,0.0048516666666666665,0.0036387499999999996
2024-11-20 02:30:00,0.011448333333333333,0.00858625
2024-11-20 03:00:00,0.012473333333333335,0.009355
2024-11-20 03:30:00,0.010151666666666666,0.00761375
2024-11-20 04:00:00,0.038105,0.028578749999999997
2024-11-20 04:30:00,0.09494833333333334,0.07121124999999999
2024-11-20 05:00:00,0.11110333333333333,0.0833275
2024-11-20 05:30:00,0.09092833333333333,0.06819625
2024-11-20 06:00:00,0.033036666666666666,0.024777499999999997
2024-11-20 06:30:00,0.040786666666666666,0.030590000000000003
2024-11-20 07:00:00,0.012181666666666667,0.00913625
2024-11-20 07:30:00,0.011113333333333331,0.008335
2024-11-20 08:00:00,0.07869333333333334,0.059019999999999996
2024-11-20 08:30:00,0.059283333333333334,0.044462499999999995
2024-11-20 09:00:00,0.08551666666666667,0.0641375
2024-11-20 09:30:00,0.02203833333333333,0.01644708333333333
2024-11-20 10:00:00,0.023348333333333332,0.01751125
2024-11-20 10:30:00,0.009968333333333333,0.007450416666666667
2024-11-20 11:00:00,0.010496666666666666,0.007871666666666667
2024-11-20 11:30:00,0.05219833333333334,0.03914875
2024-11-20 12:00:00,0.018248333333333335,0.018248333333333335
2024-11-20 12:30:00,0.09202833333333332,0.09202833333333332
2024-11-20 13:00:00,0.09518833333333333,0.11898541666666666
2024-11-20 13:30:00,0.055395,0.06924374999999999
2024-11-20 14:00:00,0.040108333333333336,0.05013541666666666
2024-11-20 14:30:00,0.023551666666666665,0.029439583333333335
2024-11-20 15:00:00,0.048735,0.06091875
2024-11-20 15:30:00,0.08587,0.10733750000000002
2024-11-20 16:00:00,0.10303166666666667,0.12878958333333332
2024-11-20 16:30:00,0.11892333333333334,0.14865416666666667
2024-11-20 17:00:00,0.14245333333333335,0.17806666666666668
2024-11-20 17:30:00,0.1774983333333333,0.22187291666666667
2024-11-20 18:00:00,0.24606833333333333,0.30758541666666667
2024-11-20 18:30:00,0.26383333333333336,0.32979166666666665
2024-11-20 19:00:00,0.2653,0.331625
2024-11-20 19:30:00,0.2626916666666667,0.32836458333333335
2024-11-20 20:00:00,0.20487666666666668,0.25609583333333336
2024-11-20 20:30:00,0.20628833333333332,0.25786041666666665
2024-11-20 21:00:00,0.19364666666666666,0.24205833333333335
2024-11-20 21:30:00,0.187705,0.23463124999999999
2024-11-20 22:00:00,0.17329833333333333,0.21662291666666667
2024-11-20 22:30:00,0.1635,0.204375
2024-11-20 23:00:00,0.1631,0.203875
2024-11-20 23:30:00,0.16115833333333335,0.20144791666666664
2024-11-21 00:00:00,0.1705,0.127875
2024-11-21 00:30:00,0.20465,0.1534875
2024-11-21 01:00:00,0.169515,0.12713625
2024-11-21 01:30:00,0.15726666666666667,0.11795
2024-11-21 02:00:00,0.15577666666666667,0.1168325
2024-11-21 02:30:00,0.15070999999999998,0.1130325
2024-11-21 03:00:00,0.1495,0.11212499999999999
2024-11-21 03:30:00,0.1495,0.11212499999999999
2024-11-21 04:00:00,0.16202333333333332,0.12151749999999999
2024-11-21 04:30:00,0.162285,0.12171375
2024-11-21 05:00:00,0.17847500000000002,0.13385624999999998
2024-11-21 05:30:00,0.14576833333333333,0.10932625
2024-11-21 06:00:00,0.12172666666666666,0.091295
2024-11-21 06:30:00,0.121975,0.09148125
2024-11-21 07:00:00,0.12252333333333333,0.0918925
2024-11-21 07:30:00,0.09555666666666666,0.0716675
2024-11-21 08:00:00,0.13162166666666666,0.09871624999999999
2024-11-21 08:30:00,0.09792166666666667,0.07344125
2024-11-21 09:00:00,0.11038333333333333,0.0827875
2024-11-21 09:30:00,0.11624833333333333,0.08718625
2024-11-21 10:00:00,0.10005833333333332,0.07504375
2024-11-21 10:30:00,0.10472333333333333,0.0785425
2024-11-21 11:00:00,0.10740333333333334,0.0805525
2024-11-21 11:30:00,0.074905,0.05617875
2024-11-21 12:00:00,0.06244333333333333,0.06244333333333333
2024-11-21 12:30:00,0.10244500000000001,0.10244500000000001
2024-11-21 13:00:00,0.064615,0.08076875
2024-11-21 13:30:00,0.049556666666666666,0.06194583333333333
2024-11-21 14:00:00,0.06555833333333333,0.08194791666666666
2024-11-21 14:30:00,0.06493166666666667,0.08116458333333333
2024-11-21 15:00:00,0.07058,0.088225
2024-11-21 15:30:00,0.07196666666666666,0.08995833333333332
2024-11-21 16:00:00,0.07168999999999999,0.0896125
2024-11-21 16:30:00,0.11410500000000001,0.14263125000000001
2024-11-21 17:00:00,0.11822833333333334,0.14778541666666667
2024-11-21 17:30:00,0.15306833333333333,0.19133541666666667
2024-11-21 18:00:00,0.24753833333333333,0.30942291666666666
2024-11-21 18:30:00,0.2995,0.37437499999999996
2024-11-21 19:00:00,0.2995,0.37437499999999996
2024-11-21 19:30:00,0.28547833333333333,0.3568479166666667
2024-11-21 20:00:00,0.23840333333333333,0.2980041666666667
2024-11-21 20:30:00,0.20100833333333334,0.25126041666666665
2024-11-21 21:00:00,0.213615,0.26701875
2024-11-21 21:30:00,0.19993333333333332,0.24991666666666668
2024-11-21 22:00:00,0.22648666666666664,0.28310833333333335
2024-11-21 22:30:00,0.19930499999999998,0.24913125000000003
2024-11-21 23:00:00,0.22327,0.2790875
2024-11-21 23:30:00,0.20461,0.2557625
2024-11-22 00:00:00,0.20370999999999997,0.15278250000000002
2024-11-22 00:30:00,0.191555,0.14366625
2024-11-22 01:00:00,0.17037500000000003,0.12778124999999999
2024-11-22 01:30:00,0.16721833333333333,0.12541375
2024-11-22 02:00:00,0.15833833333333333,0.11875375
2024-11-22 02:30:00,0.15724333333333332,0.1179325
2024-11-22 03:00:00,0.15567166666666668,0.11675374999999999
2024-11-22 03:30:00,0.16915999999999998,0.12687
2024-11-22 04:00:00,0.156825,0.11761875
2024-11-22 04:30:00,0.15320999999999999,0.1149075
2024-11-22 05:00:00,0.18763166666666667,0.14072375
2024-11-22 05:30:00,0.14599,0.10949249999999999
2024-11-22 06:00:00,0.133945,0.10045875
2024-11-22 06:30:00,0.10960833333333332,0.08220625
2024-11-22 07:00:00,0.11025833333333333,0.08269375
2024-11-22 07:30:00,0.10232666666666668,0.076745
2024-11-22 08:00:00,0.072115,0.05408625
2024-11-22 08:30:00,0.08274833333333333,0.06206124999999999
2024-11-22 09:00:00,0.07821499999999999,0.05866125
2024-11-22 09:30:00,0.040896666666666665,0.030672500000000002
2024-11-22 10:00:00,0.0060149999999999995,0.0036779166666666674
2024-11-22 10:30:00,0.0032949999999999998,0.0023283333333333333
2024-11-22 11:00:00,-0.0114,-0.011400833333333334
2024-11-22 11:30:00,-0.009656666666666666,-0.009729999999999999
2024-11-22 12:00:00,0.02428,0.02428
2024-11-22 12:30:00,0.03161833333333333,0.03161833333333333
2024-11-22 13:00:00,0.020728333333333335,0.02591041666666667
2024-11-22 13:30:00,0.01351,0.0168875
2024-11-22 14:00:00,0.002731666666666667,0.004264583333333333
2024-11-22 14:30:00,0.07110833333333333,0.08888541666666666
2024-11-22 15:00:00,0.09932166666666668,0.12415208333333333
2024-11-22 15:30:00,0.048878333333333336,0.0633625
2024-11-22 16:00:00,0.08980500000000001,0.11225625
2024-11-22 16:30:00,0.11998666666666667,0.14998333333333333
2024-11-22 17:00:00,0.13281333333333334,0.16601666666666667
2024-11-22 17:30:00,0.18481833333333333,0.23102291666666666
2024-11-22 18:00:00,0.2995,0.37437499999999996
2024-11-22 18:30:00,0.2995,0.37437499999999996
2024-11-22 19:00:00,0.26265166666666667,0.32831458333333335
2024-11-22 19:30:00,0.22546666666666668,0.2818333333333333
2024-11-22 20:00:00,0.19809666666666667,0.24762083333333332
2024-11-22 20:30:00,0.158785,0.19848125000000003
2024-11-22 21:00:00,0.15825,0.19781250000000003
2024-11-22 21:30:00,0.146305,0.18288125
2024-11-22 22:00:00,0.13744333333333333,0.17180416666666667
2024-11-22 22:30:00,0.12419333333333334,0.15524166666666667
2024-11-22 23:00:00,0.12733833333333333,0.15917291666666666
2024-11-22 23:30:00,0.11656166666666667,0.14570208333333334
2024-11-23 00:00:00,0.08174,0.061305
2024-11-23 00:30:00,0.048663333333333336,0.0364975
2024-11-23 01:00:00,0.056333333333333326,0.04225
2024-11-23 01:30:00,0.01870833333333333,0.01403125
2024-11-23 02:00:00,0.018351666666666665,0.01376375
2024-11-23 02:30:00,0.010906666666666667,0.00818
2024-11-23 03:00:00,0.0023316666666666663,0.0001654166666666673
2024-11-23 03:30:00,-0.009401666666666668,-0.01017
2024-11-23 04:00:00,-0.016956666666666665,-0.0174675
2024-11-23 04:30:00,-0.014901666666666665,-0.015172083333333334
2024-11-23 05:00:00,0.01889333333333333,0.009420000000000003
2024-11-23 05:30:00,-0.03351666666666667,-0.03351666666666667
2024-11-23 06:00:00,-0.030314999999999998,-0.030314999999999998
2024-11-23 06:30:00,-0.05159333333333333,-0.05159333333333333
2024-11-23 07:00:00,-0.05878666666666666,-0.05878666666666666
2024-11-23 07:30:00,-0.12897333333333333,-0.12897333333333333
2024-11-23 08:00:00,-0.062231666666666664,-0.062231666666666664
2024-11-23 08:30:00,-0.06560166666666667,-0.06560166666666667
2024-11-23 09:00:00,-0.07088499999999999,-0.07088499999999999
2024-11-23 09:30:00,-0.06854833333333334,-0.06854833333333334
2024-11-23 10:00:00,-0.08811000000000001,-0.08811000000000001
2024-11-23 10:30:00,-0.07396,-0.07396
2024-11-23 11:00:00,-0.06125333333333333,-0.06125333333333333
2024-11-23 11:30:00,-0.06692,-0.06692
2024-11-23 12:00:00,-0.07710166666666667,-0.07710166666666667
2024-11-23 12:30:00,-0.06618666666666666,-0.06618666666666666
2024-11-23 13:00:00,-0.06025833333333333,-0.06025833333333333
2024-11-23 13:30:00,-0.058835,-0.058835
2024-11-23 14:00:00,-0.06053333333333333,-0.06053333333333333
2024-11-23 14:30:00,-0.05886,-0.05886
2024-11-23 15:00:00,-0.05679,-0.05679
2024-11-23 15:30:00,-0.04529666666666667,-0.04529666666666667
2024-11-23 16:00:00,-0.019903333333333332,-0.01801833333333333
2024-11-23 16:30:00,0.024001666666666668,0.030002083333333335
2024-11-23 17:00:00,0.014166666666666666,0.017708333333333333
2024-11-23 17:30:00,0.048356666666666666,0.06202916666666667
2024-11-23 18:00:00,0.05468666666666667,0.06884791666666666
2024-11-23 18:30:00,0.07957833333333333,0.09947291666666667
2024-11-23 19:00:00,0.09931000000000001,0.12413750000000001
2024-11-23 19:30:00,0.13220666666666667,0.16525833333333334
2024-11-23 20:00:00,0.11893666666666668,0.14867083333333334
2024-11-23 20:30:00,0.10982166666666666,0.13727708333333333
2024-11-23 21:00:00,0.10584166666666667,0.13230208333333335
2024-11-23 21:30:00,0.08790166666666667,0.10987708333333333
2024-11-23 22:00:00,0.09113500000000001,0.11391875
2024-11-23 22:30:00,0.10470499999999999,0.13088124999999998
2024-11-23 23:00:00,0.11012666666666666,0.13765833333333333
2024-11-23 23:30:00,0.11717166666666667,0.14646458333333334
2024-11-24 00:00:00,0.12052,0.09039000000000001
2024-11-24 00:30:00,0.10708333333333335,0.0803125
2024-11-24 01:00:00,0.11557166666666667,0.08667874999999998
2024-11-24 01:30:00,0.11673833333333333,0.08755375
2024-11-24 02:00:00,0.11579166666666667,0.08684375
2024-11-24 02:30:00,0.093765,0.07032375
2024-11-24 03:00:00,0.08463833333333333,0.06347875
2024-11-24 03:30:00,0.09013666666666668,0.0676025
2024-11-24 04:00:00,0.10233666666666667,0.0767525
2024-11-24 04:30:00,0.11104833333333335,0.08328624999999999
2024-11-24 05:00:00,0.09466666666666668,0.071
2024-11-24 05:30:00,0.058035,0.043526249999999995
2024-11-24 06:00:00,0.06606333333333334,0.0495475
2024-11-24 06:30:00,0.037905,0.02842875
2024-11-24 07:00:00,-0.019280000000000002,-0.019733749999999998
2024-11-24 07:30:00,-0.027021666666666666,-0.027021666666666666
2024-11-24 08:00:00,-0.04590333333333333,-0.04590333333333333
2024-11-24 08:30:00,-0.06025,-0.06025
2024-11-24 09:00:00,-0.059048333333333335,-0.059048333333333335
2024-11-24 09:30:00,-0.04412666666666667,-0.04412666666666667
2024-11-24 10:00:00,-0.06006166666666666,-0.06006166666666666
2024-11-24 10:30:00,-0.08262833333333333,-0.08262833333333333
2024-11-24 11:00:00,-0.071965,-0.071965
2024-11-24 11:30:00,-0.09851166666666666,-0.09851166666666666
2024-11-24 12:00:00,-0.10535666666666667,-0.10535666666666667
2024-11-24 12:30:00,-0.15317333333333333,-0.15317333333333333
2024-11-24 13:00:00,-0.15867833333333334,-0.15867833333333334
2024-11-24 13:30:00,-0.19299666666666668,-0.19299666666666668
2024-11-24 14:00:00,-0.13984166666666667,-0.13984166666666667
2024-11-24 14:30:00,-0.06992,-0.06992
2024-11-24 15:00:00,-0.05804666666666667,-0.05804666666666667
2024-11-24 15:30:00,-0.051893333333333326,-0.051893333333333326
2024-11-24 16:00:00,-0.03940166666666667,-0.03940166666666667
2024-11-24 16:30:00,-0.03354,-0.03354
2024-11-24 17:00:00,0.025598333333333334,0.03199791666666667
2024-11-24 17:30:00,0.049545,0.06193124999999999
2024-11-24 18:00:00,0.091445,0.11430625
2024-11-24 18:30:00,0.14432,0.1804
2024-11-24 19:00:00,0.13618166666666667,0.17022708333333333
2024-11-24 19:30:00,0.15601833333333334,0.19502291666666668
2024-11-24 20:00:00,0.14657,0.1832125
2024-11-24 20:30:00,0.11997166666666666,0.14996458333333332
2024-11-24 21:00:00,0.11535166666666667,0.14418958333333334
2024-11-24 21:30:00,0.10800833333333333,0.13501041666666666
2024-11-24 22:00:00,0.11704166666666667,0.14630208333333333
2024-11-24 22:30:00,0.12031833333333335,0.15039791666666666
2024-11-24 23:00:00,0.13417166666666666,0.16771458333333333
2024-11-24 23:30:00,0.13578333333333334,0.16972916666666668
2024-11-25 00:00:00,0.132665,0.09949875000000001
2024-11-25 00:30:00,0.132605,0.09945375000000001
2024-11-25 01:00:00,0.12343333333333334,0.092575
2024-11-25 01:30:00,0.12135499999999999,0.09101625
2024-11-25 02:00:00,0.11875333333333334,0.08906499999999999
2024-11-25 02:30:00,0.11421166666666667,0.08565875
2024-11-25 03:00:00,0.11874,0.089055
2024-11-25 03:30:00,0.12031666666666667,0.09023750000000001
2024-11-25 04:00:00,0.12739,0.09554249999999999
2024-11-25 04:30:00,0.153085,0.11481375
2024-11-25 05:00:00,0.16421833333333333,0.12316375
2024-11-25 05:30:00,0.15816166666666667,0.11862125000000001
2024-11-25 06:00:00,0.135205,0.10140375
2024-11-25 06:30:00,0.123805,0.09285375
2024-11-25 07:00:00,0.08759666666666666,0.0656975
2024-11-25 07:30:00,0.08810833333333333,0.06608125
2024-11-25 08:00:00,0.032396666666666664,0.0242975
2024-11-25 08:30:00,0.0041400000000000005,0.0023875
2024-11-25 09:00:00,0.015240000000000002,0.009834583333333334
2024-11-25 09:30:00,0.030663333333333334,0.0229975
2024-11-25 10:00:00,0.02972666666666667,0.020413749999999998
2024-11-25 10:30:00,0.0037016666666666686,-0.0013279166666666665
2024-11-25 11:00:00,-0.023105,-0.023490416666666666
2024-11-25 11:30:00,-0.037755000000000004,-0.037755000000000004
2024-11-25 12:00:00,-0.05116333333333333,-0.05116333333333333
2024-11-25 12:30:00,-0.04344166666666666,-0.04344166666666666
2024-11-25 13:00:00,-0.056749999999999995,-0.056749999999999995
2024-11-25 13:30:00,-0.047501666666666664,-0.047501666666666664
2024-11-25 14:00:00,-0.05089833333333333,-0.05089833333333333
2024-11-25 14:30:00,-0.04946833333333333,-0.04946833333333333
2024-11-25 15:00:00,-0.028211666666666666,-0.02820375
2024-11-25 15:30:00,-0.005076666666666666,-0.0039125
2024-11-25 16:00:00,0.073115,0.09139375
2024-11-25 16:30:00,0.11054666666666667,0.13818333333333332
2024-11-25 17:00:00,0.09983500000000001,0.12479375
2024-11-25 17:30:00,0.12498,0.156225
2024-11-25 18:00:00,0.13961666666666667,0.17452083333333335
2024-11-25 18:30:00,0.148,0.18500000000000003
2024-11-25 19:00:00,0.15134666666666666,0.18918333333333334
2024-11-25 19:30:00,0.16585166666666668,0.20731458333333333
2024-11-25 20:00:00,0.14023333333333332,0.1752916666666667
2024-11-25 20:30:00,0.12502666666666665,0.15628333333333336
2024-11-25 21:00:00,0.128835,0.16104375
2024-11-25 21:30:00,0.12792333333333333,0.15990416666666665
2024-11-25 22:00:00,0.12711166666666665,0.15888958333333333
2024-11-25 22:30:00,0.11739499999999999,0.14674375
2024-11-25 23:00:00,0.14735,0.18418750000000003
2024-11-25 23:30:00,0.173175,0.21646875
2024-11-26 00:00:00,0.15897333333333333,0.11922999999999999
2024-11-26 00:30:00,0.15356,0.11517
2024-11-26 01:00:00,0.13895,0.1042125
2024-11-26 01:30:00,0.13659,0.10244249999999999
2024-11-26 02:00:00,0.11848333333333333,0.0888625
2024-11-26 02:30:00,0.11503666666666666,0.08627750000000001
2024-11-26 03:00:00,0.11931666666666667,0.0894875
2024-11-26 03:30:00,0.123195,0.09239625
2024-11-26 04:00:00,0.14031000000000002,0.1052325
2024-11-26 04:30:00,0.16852999999999999,0.1263975
2024-11-26 05:00:00,0.20813666666666666,0.1561025
2024-11-26 05:30:00,0.17973000000000003,0.1347975
2024-11-26 06:00:00,0.16302000000000003,0.122265
2024-11-26 06:30:00,0.12677333333333332,0.09508
2024-11-26 07:00:00,0.10693333333333332,0.08020000000000001
2024-11-26 07:30:00,0.02507166666666667,0.018803749999999998
2024-11-26 08:00:00,0.05188333333333334,0.03574583333333333
2024-11-26 08:30:00,0.026978333333333337,0.018650416666666666
2024-11-26 09:00:00,0.0031383333333333333,-0.0007879166666666659
2024-11-26 09:30:00,-0.04309166666666667,-0.04309166666666667
2024-11-26 10:00:00,-0.03046666666666667,-0.03046666666666667
2024-11-26 10:30:00,-0.024653333333333333,-0.025025833333333334
2024-11-26 11:00:00,-0.019280000000000002,-0.019280000000000002
2024-11-26 11:30:00,-0.030023333333333332,-0.030024166666666668
2024-11-26 12:00:00,-0.03723,-0.03723
2024-11-26 12:30:00,-0.03950833333333333,-0.03950833333333333
2024-11-26 13:00:00,-0.025815,-0.025815
2024-11-26 13:30:00,-0.030838333333333332,-0.02992291666666667
2024-11-26 14:00:00,-0.010746666666666667,-0.010744166666666666
2024-11-26 14:30:00,-0.007965,-0.007961666666666667
2024-11-26 15:00:00,0.0066300000000000005,0.0082875
2024-11-26 15:30:00,0.012483333333333332,0.015604166666666667
2024-11-26 16:00:00,0.020281666666666667,0.025560416666666665
2024-11-26 16:30:00,0.024974999999999997,0.03613333333333333
2024-11-26 17:00:00,0.09009166666666667,0.11261458333333334
2024-11-26 17:30:00,0.158335,0.19791875
2024-11-26 18:00:00,0.16138666666666668,0.20173333333333335
2024-11-26 18:30:00,0.24540166666666666,0.3067520833333333
2024-11-26 19:00:00,0.20854166666666665,0.26067708333333334
2024-11-26 19:30:00,0.16645333333333334,0.20806666666666665
2024-11-26 20:00:00,0.14168,0.1771
2024-11-26 20:30:00,0.13147499999999998,0.16434375
2024-11-26 21:00:00,0.13690666666666665,0.17113333333333333
2024-11-26 21:30:00,0.12981166666666666,0.16226458333333335
2024-11-26 22:00:00,0.13370833333333332,0.16713541666666668
2024-11-26 22:30:00,0.11984333333333334,0.14980416666666665
2024-11-26 23:00:00,0.15256333333333333,0.19070416666666667
2024-11-26 23:30:00,0.15642333333333333,0.19552916666666667
2024-11-27 00:00:00,0.14944666666666667,0.112085
2024-11-27 00:30:00,0.15059166666666665,0.11294375000000001
2024-11-27 01:00:00,0.14964833333333333,0.11223625
2024-11-27 01:30:00,0.14675,0.11006250000000001
2024-11-27 02:00:00,0.14300666666666664,0.107255
2024-11-27 02:30:00,0.13253666666666666,0.0994025
2024-11-27 03:00:00,0.13676166666666667,0.10257125
2024-11-27 03:30:00,0.1323983333333333,0.09929875
2024-11-27 04:00:00,0.14919666666666667,0.1118975
2024-11-27 04:30:00,0.153,0.11475
2024-11-27 05:00:00,0.16650500000000001,0.12487875
2024-11-27 05:30:00,0.15386999999999998,0.1154025
2024-11-27 06:00:00,0.13884166666666667,0.10413125000000001
2024-11-27 06:30:00,0.12377666666666666,0.0928325
2024-11-27 07:00:00,0.11619666666666667,0.08714749999999999
2024-11-27 07:30:00,0.091165,0.06837375000000001
2024-11-27 08:00:00,0.10882333333333333,0.0816175
2024-11-27 08:30:00,0.05057999999999999,0.037934999999999997
2024-11-27 09:00:00,0.004516666666666666,0.0018041666666666668
2024-11-27 09:30:00,-0.03584333333333333,-0.03584333333333333
2024-11-27 10:00:00,-0.03694,-0.03694
2024-11-27 10:30:00,-0.03544666666666667,-0.03544666666666667
2024-11-27 11:00:00,-0.042666666666666665,-0.042666666666666665
2024-11-27 11:30:00,-0.04677333333333333,-0.04677333333333333
2024-11-27 12:00:00,-0.057806666666666666,-0.057806666666666666
2024-11-27 12:30:00,-0.04553666666666667,-0.04553666666666667
2024-11-27 13:00:00,-0.056304999999999994,-0.056304999999999994
2024-11-27 13:30:00,-0.05598333333333333,-0.05598333333333333
2024-11-27 14:00:00,-0.033145,-0.03269416666666667
2024-11-27 14:30:00,-0.01667333333333333,-0.015754999999999998
2024-11-27 15:00:00,-0.019916666666666666,-0.019916666666666666
2024-11-27 15:30:00,0.005593333333333333,0.007009166666666666
2024-11-27 16:00:00,0.018746666666666665,0.023433333333333334
2024-11-27 16:30:00,0.059048333333333335,0.07381041666666667
2024-11-27 17:00:00,0.09890333333333333,0.12362916666666666
2024-11-27 17:30:00,0.09927666666666667,0.12409583333333334
2024-11-27 18:00:00,0.11983666666666666,0.14979583333333335
2024-11-27 18:30:00,0.12711333333333333,0.15889166666666668
2024-11-27 19:00:00,0.15501666666666666,0.19377083333333334
2024-11-27 19:30:00,0.162955,0.20369375
2024-11-27 20:00:00,0.12905666666666668,0.16132083333333333
2024-11-27 20:30:00,0.1195,0.149375
2024-11-27 21:00:00,0.11801333333333335,0.14751666666666666
2024-11-27 21:30:00,0.11538333333333334,0.14422916666666666
2024-11-27 22:00:00,0.113755,0.14219374999999998
2024-11-27 22:30:00,0.11248333333333334,0.14060416666666667
2024-11-27 23:00:00,0.11861,0.1482625
2024-11-27 23:30:00,0.11161333333333334,0.13951666666666665
2024-11-28 00:00:00,0.11573666666666667,0.0868025
2024-11-28 00:30:00,0.11711333333333333,0.087835
2024-11-28 01:00:00,0.11312333333333334,0.0848425
2024-11-28 01:30:00,0.09345666666666667,0.0700925
2024-11-28 02:00:00,0.087415,0.06556125
2024-11-28 02:30:00,0.09659,0.0724425
2024-11-28 03:00:00,0.099365,0.07452375
2024-11-28 03:30:00,0.108115,0.08108625
2024-11-28 04:00:00,0.11818666666666666,0.08864
2024-11-28 04:30:00,0.1195,0.089625
2024-11-28 05:00:00,0.13061666666666666,0.0979625
2024-11-28 05:30:00,0.12965000000000002,0.09723749999999999
2024-11-28 06:00:00,0.12742833333333334,0.09557125
2024-11-28 06:30:00,0.12082666666666665,0.09061999999999999
2024-11-28 07:00:00,0.11750166666666667,0.08812625
2024-11-28 07:30:00,0.10563166666666667,0.07922375
2024-11-28 08:00:00,0.019620000000000002,0.013762499999999999
2024-11-28 08:30:00,-0.007756666666666666,-0.007869166666666667
2024-11-28 09:00:00,-0.017566666666666664,-0.01779625
2024-11-28 09:30:00,-0.026803333333333332,-0.026803333333333332
2024-11-28 10:00:00,-0.024678333333333333,-0.024678333333333333
2024-11-28 10:30:00,-0.031643333333333336,-0.031643333333333336
2024-11-28 11:00:00,-0.03780833333333333,-0.03780833333333333
2024-11-28 11:30:00,-0.038,-0.038
2024-11-28 12:00:00,-0.038,-0.038
2024-11-28 12:30:00,-0.04682333333333333,-0.04682333333333333
2024-11-28 13:00:00,-0.03916666666666666,-0.03916666666666666
